Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
369.0,462.778,-20.6784,638.762,545.489,7.83902,320.5,579.948,167.507,123.99,550.324,287.134,55.0221,24.0
370.0,462.928,-20.5073,638.733,545.431,7.76766,320.256,579.847,167.363,123.526,549.459,286.556,53.3542,24.0
371.0,463.115,-20.3634,638.715,545.511,7.81177,320.072,579.844,167.336,123.311,549.158,286.074,53.0157,24.0
372.0,463.313,-20.2247,638.658,545.638,7.84756,320.011,579.864,167.308,123.169,549.07,286.007,52.3804,24.0
373.0,463.557,-20.0466,638.751,545.724,7.89785,319.86,579.804,167.285,123.04,548.896,285.709,52.4303,24.0
374.0,463.692,-19.9742,638.425,545.716,7.92274,319.59,579.829,167.328,122.99,548.648,285.591,51.9126,24.0
375.0,463.837,-19.7872,638.366,545.801,7.99725,319.357,579.857,167.315,122.812,548.522,285.522,51.2503,24.0
376.0,464.091,-19.6878,638.175,545.856,7.97997,319.247,579.849,167.25,122.575,548.49,285.529,51.1563,24.0
377.0,464.3,-19.5881,637.965,545.939,8.04758,319.011,579.762,167.286,122.386,548.435,285.567,50.4891,24.0
378.0,464.505,-19.4334,637.849,546.018,8.0569,318.88,579.7922,167.32670000000002,122.3282,548.313,285.468,50.0108,24.0
379.0,464.696,-19.3389,637.686,546.139,8.15202,318.704,579.8223999999999,167.3674,122.2704,548.149,285.356,49.7379,24.0
380.0,464.845,-19.1592,637.53,546.245,8.23096,318.558,579.8525999999999,167.4081,122.2126,548.098,285.479,49.455,24.0
381.0,464.995,-18.9635,637.399,546.388,8.26006,318.498,579.8828,167.4488,122.1548,547.99,285.437,49.2822,24.0
382.0,465.156,-18.8239,637.341,546.439,8.35458,318.301,579.913,167.48950000000002,122.09700000000001,547.829,285.429,48.7409,24.0
383.0,465.256,-18.5524,637.18,546.452,8.42756,318.254,579.9431999999999,167.5302,122.03920000000001,547.376,285.202,48.0805,24.0
384.0,465.409,-18.4238,637.102,546.565,8.49734,318.063,579.9734,167.5709,121.98140000000001,547.22,285.114,47.86,24.0
385.0,465.451,-18.2776,637.058,546.537,8.5692,318.032,580.0036,167.6116,121.92360000000001,547.229,285.107,47.8906,24.0
386.0,465.598,-18.1109,636.972,546.537,8.59652,317.753,580.0337999999999,167.65230000000003,121.86580000000001,547.292,285.103,47.989,24.0
387.0,465.817,-17.8661,636.93,546.58,8.6646,317.586,580.064,167.693,121.808,547.272,285.152,48.0417,24.0
388.0,465.951,-17.7969,636.842,546.626,8.73493,317.561,580.056,167.783,121.525,547.419,285.147,48.0266,24.0
389.0,466.092,-17.6503,636.822,546.64,8.82497,317.483,579.963,167.867,121.208,547.451,285.152,47.9811,24.0
390.0,466.206,-17.5589,636.503,546.649,8.88582,317.289,579.825,167.486,119.902,547.433,284.891,46.8237,24.0
391.0,466.419,-17.4116,636.563,546.721,8.97971,317.257,579.72,167.419,119.316,547.396,284.886,46.4591,24.0
392.0,466.582,-17.2508,636.579,546.744,9.05002,317.077,579.729,167.434,119.131,547.455,284.961,46.1784,24.0
393.0,466.667,-17.2226,636.29,546.803,9.12541,316.94,579.74,167.543,119.165,547.496,284.959,46.0365,24.0
394.0,466.846,-17.075,636.333,546.742,9.26628,316.73,579.803,167.558,119.19,547.55,285.035,45.8875,24.0
395.0,467.016,-16.9479,636.263,546.744,9.31831,316.583,579.837,167.632,119.141,547.526,285.069,45.3932,24.0
396.0,467.027,-16.9243,636.073,546.878,9.42933,316.501,579.855,167.708,118.928,548.599,285.601,46.708,24.0
397.0,467.012,-16.8418,635.973,546.922,9.48427,316.415,579.793,167.754,118.81,549.106,285.877,47.4074,24.0
398.0,467.259,-16.7304,635.992,546.988,9.65561,316.391,579.97,167.875,118.645,548.157,285.265,45.7915,24.0
399.0,467.351,-16.6108,635.974,546.932,9.80337,316.247,579.993,167.856,118.56,547.778,285.053,44.3231,24.0
400.0,467.462,-16.5062,635.983,547.003,9.88829,316.25,580.168,167.886,118.563,547.901,285.017,43.842,24.0
401.0,467.531,-16.4192,635.914,547.053,10.058,316.081,580.229,167.883,118.403,548.261,285.052,44.0284,24.0
402.0,467.577,-16.2486,635.823,547.017,10.1472,316.0,580.221,167.938,118.14,548.565,285.047,43.8352,24.0
403.0,467.657,-16.1233,635.792,547.076,10.2242,315.896,580.176,168.007,117.956,548.813,285.086,43.9674,24.0
404.0,467.731,-16.0146,635.773,547.16,10.3308,315.859,580.155,167.965,117.969,548.979,285.108,44.2147,24.0
405.0,467.835,-15.9261,635.759,547.255,10.4452,315.847,580.194,168.064,117.826,548.999,285.158,44.0396,24.0
406.0,467.912,-15.7313,635.657,547.21,10.6065,315.772,580.235,168.045,117.697,549.158,285.287,44.2246,24.0
407.0,468.054,-15.5462,635.55,547.293,10.5965,315.758,580.3,168.018,117.614,549.373,285.343,44.265,24.0
408.0,468.182,-15.4312,635.546,547.357,10.6982,315.685,580.214,167.911,117.183,549.465,285.321,44.3045,24.0
409.0,468.306,-15.336,635.463,547.395,10.7725,315.631,580.224,167.859,116.805,549.585,285.43,44.225,24.0
410.0,468.438,-15.1457,635.392,547.382,10.8138,315.55,580.236,167.957,116.552,549.663,285.355,44.2485,24.0
411.0,468.522,-15.0434,635.31,547.403,10.8495,315.433,580.241,167.978,116.539,549.84,285.488,44.4706,24.0
412.0,468.648,-14.842,635.253,547.449,10.9438,315.366,580.316,167.958,116.597,549.948,285.506,44.5316,24.0
413.0,468.779,-14.725,635.139,547.499,11.0998,315.377,580.307,168.042,116.514,549.969,285.508,44.4446,24.0
414.0,468.95,-14.4679,635.016,547.584,11.2148,315.367,580.374,168.059,116.519,549.964,285.536,44.368,24.0
415.0,469.075,-14.3211,635.017,547.565,11.1754,315.322,580.444,168.09,116.406,550.034,285.534,44.2987,24.0
416.0,469.235,-14.1554,634.863,547.649,11.28,315.283,580.489,168.056,116.648,549.975,285.537,44.3302,24.0
417.0,469.334,-14.0945,634.844,547.702,11.3753,315.217,580.453,167.71,115.427,550.099,285.409,43.7854,24.0
418.0,469.36,-13.9448,634.837,547.777,11.4795,315.184,580.206,167.625,114.928,551.049,286.046,45.0496,24.0
419.0,469.54,-13.7821,634.786,547.855,11.4625,315.153,580.2799830508475,167.62174576271187,114.8884406779661,551.402,286.368,45.7027,24.0
420.0,469.563,-13.7314,634.695,547.83,11.5335,315.093,580.3539661016949,167.61849152542374,114.8488813559322,550.57,285.725,44.3034,24.0
421.0,469.566,-13.6568,634.652,547.916,11.5448,315.125,580.4279491525424,167.6152372881356,114.8093220338983,550.263,285.417,43.4686,24.0
422.0,469.63,-13.5425,634.668,548.067,11.7878,315.163,580.5019322033899,167.61198305084747,114.7697627118644,550.273,285.405,43.5158,24.0
423.0,469.7,-13.4885,634.729,548.008,11.6594,315.047,580.5759152542373,167.6087288135593,114.7302033898305,550.387,285.461,43.5599,24.0
424.0,469.719,-13.4538,634.61,548.074,11.7199,315.015,580.6498983050848,167.60547457627118,114.69064406779661,550.44,285.564,43.7601,24.0
425.0,469.799,-13.3351,634.613,548.11,11.748,315.054,580.7238813559322,167.60222033898305,114.6510847457627,550.453,285.572,43.8693,24.0
426.0,469.783,-13.2643,634.589,548.16,11.8486,314.99,580.7978644067797,167.5989661016949,114.6115254237288,550.5,285.588,43.71,24.0
427.0,469.872,-13.2322,634.542,548.208,11.8531,315.081,580.8718474576272,167.59571186440678,114.57196610169491,550.473,285.56,43.7117,24.0
428.0,469.921,-13.116,634.605,548.267,11.9405,315.073,580.9458305084746,167.59245762711865,114.53240677966102,550.434,285.52,43.559,24.0
429.0,469.984,-13.0009,634.645,548.297,11.9404,315.025,581.0198135593221,167.58920338983052,114.49284745762712,550.404,285.531,43.4993,24.0
430.0,469.964,-13.0035,634.568,548.365,11.9484,315.009,581.0937966101695,167.58594915254238,114.45328813559321,550.369,285.444,43.2844,24.0
431.0,470.16,-12.8529,634.639,548.505,11.9961,314.965,581.167779661017,167.58269491525422,114.41372881355932,550.262,285.411,43.2144,24.0
432.0,470.073,-12.8602,634.623,548.356,12.0575,314.964,581.2417627118645,167.5794406779661,114.37416949152542,550.217,285.389,43.1672,24.0
433.0,470.168,-12.7418,634.604,548.425,12.0987,314.886,581.3157457627119,167.57618644067796,114.33461016949153,550.218,285.383,43.2063,24.0
434.0,470.232,-12.599,634.646,548.542,12.1339,314.932,581.3897288135594,167.57293220338983,114.29505084745762,550.113,285.297,42.8357,24.0
435.0,470.33,-12.6386,634.932,548.542,12.1552,314.974,581.4637118644068,167.5696779661017,114.25549152542372,550.006,285.246,42.5794,24.0
436.0,470.383,-12.5231,634.973,548.516,12.222,314.975,581.5376949152543,167.56642372881356,114.21593220338983,550.026,285.196,42.194,24.0
437.0,470.466,-12.4623,634.833,548.562,12.2051,314.885,581.6116779661018,167.56316949152543,114.17637288135593,549.974,285.196,42.0058,24.0
438.0,470.508,-12.4383,634.868,548.602,12.2196,314.894,581.6856610169492,167.5599152542373,114.13681355932204,550.02,285.236,41.8903,24.0
439.0,470.577,-12.3037,634.594,548.745,12.2376,314.987,581.7596440677967,167.55666101694916,114.09725423728813,550.057,285.213,41.9822,24.0
440.0,470.671,-12.2558,634.604,548.738,12.3276,314.952,581.8336271186441,167.553406779661,114.05769491525423,550.108,285.22,41.859,24.0
441.0,470.695,-12.1759,634.614,548.707,12.3776,314.878,581.9076101694916,167.55015254237287,114.01813559322034,550.06,285.218,41.6788,24.0
442.0,470.765,-12.1674,634.574,548.799,12.373,314.805,581.981593220339,167.54689830508474,113.97857627118644,550.065,285.191,41.5358,24.0
443.0,470.821,-12.0891,634.559,548.817,12.4706,314.775,582.0555762711865,167.5436440677966,113.93901694915253,550.168,285.092,41.6268,24.0
444.0,470.95,-12.0297,634.548,548.87,12.4911,314.717,582.129559322034,167.54038983050847,113.89945762711864,550.192,285.093,41.3913,24.0
445.0,470.892,-12.0555,634.491,548.854,12.563,314.682,582.2035423728814,167.53713559322034,113.85989830508474,550.17,285.084,41.265,24.0
446.0,470.989,-11.9736,634.497,548.894,12.5887,314.751,582.2775254237289,167.5338813559322,113.82033898305085,550.3,285.138,41.247,24.0
447.0,471.071,-11.92,634.433,548.96,12.5801,314.785,582.3515084745763,167.53062711864408,113.78077966101695,550.306,285.106,40.9609,24.0
448.0,471.07,-11.8585,634.442,548.94,12.6284,314.787,582.4254915254237,167.52737288135592,113.74122033898304,550.331,285.124,41.0519,24.0
449.0,471.146,-11.8505,634.419,548.922,12.635,314.764,582.4994745762712,167.52411864406778,113.70166101694915,550.439,285.213,40.7559,24.0
450.0,471.196,-11.8365,634.445,548.975,12.6404,314.688,582.5734576271186,167.52086440677965,113.66210169491525,550.395,285.196,40.527,24.0
451.0,471.237,-11.7409,634.422,549.014,12.6587,314.731,582.6474406779661,167.51761016949152,113.62254237288136,550.362,285.138,40.3454,24.0
452.0,471.276,-11.7176,634.426,549.003,12.7355,314.723,582.7214237288135,167.5143559322034,113.58298305084746,550.682,285.299,40.582,24.0
453.0,471.316,-11.7058,634.411,548.983,12.7284,314.602,582.795406779661,167.51110169491525,113.54342372881355,550.719,285.416,40.6402,24.0
454.0,471.354,-11.7105,634.38,548.959,12.7891,314.598,582.8693898305085,167.50784745762712,113.50386440677966,550.776,285.415,40.5631,24.0
455.0,471.447,-11.6804,634.376,548.969,12.7939,314.657,582.9433728813559,167.504593220339,113.46430508474576,550.803,285.443,40.1848,24.0
456.0,471.47,-11.6806,634.365,548.84,12.7922,314.589,583.0173559322034,167.50133898305083,113.42474576271186,550.758,285.435,39.9957,24.0
457.0,471.542,-11.6627,634.363,549.004,12.7819,314.611,583.0913389830508,167.4980847457627,113.38518644067796,550.791,285.424,39.8947,24.0
458.0,471.529,-11.6666,634.325,549.052,12.8947,314.599,583.1653220338983,167.49483050847456,113.34562711864406,550.798,285.41,39.9552,24.0
459.0,471.577,-11.6955,634.278,549.043,12.9215,314.545,583.2393050847458,167.49157627118643,113.30606779661017,550.811,285.384,40.069,24.0
460.0,471.617,-11.742,634.324,548.991,12.878,314.541,583.3132881355932,167.4883220338983,113.26650847457627,550.901,285.383,40.0679,24.0
461.0,471.679,-11.7412,634.292,548.887,12.9645,314.52,583.3872711864407,167.48506779661017,113.22694915254237,550.883,285.398,40.0005,24.0
462.0,471.707,-11.7271,634.286,549.002,12.9804,314.543,583.4612542372881,167.48181355932203,113.18738983050847,550.865,285.292,39.9024,24.0
463.0,471.788,-11.7052,634.203,548.962,12.9649,314.465,583.5352372881356,167.4785593220339,113.14783050847457,550.909,285.272,39.892,24.0
464.0,471.712,-11.8222,634.35,548.95,13.0224,314.478,583.609220338983,167.47530508474577,113.10827118644067,550.893,285.25,39.8582,24.0
465.0,471.803,-11.8124,634.337,548.882,13.0343,314.503,583.6832033898305,167.4720508474576,113.06871186440678,550.896,285.238,39.8394,24.0
466.0,471.825,-11.8775,634.349,548.863,13.1115,314.48,583.757186440678,167.46879661016948,113.02915254237287,550.96,285.233,39.793,24.0
467.0,471.83,-11.8842,634.361,548.854,13.1231,314.427,583.8311694915254,167.46554237288134,112.98959322033897,550.957,285.194,39.7124,24.0
468.0,471.835,-11.8989,634.356,548.85,13.1248,314.411,583.9051525423729,167.4622881355932,112.95003389830508,550.739,285.132,39.3375,24.0
469.0,471.855,-11.9642,634.42,548.829,13.1991,314.384,583.9791355932203,167.45903389830508,112.91047457627118,550.102,284.399,37.013,24.0
470.0,471.867,-11.9742,634.43,548.812,13.2093,314.326,584.0531186440678,167.45577966101695,112.87091525423729,549.921,284.209,36.3504,24.0
471.0,471.978,-12.0538,634.283,548.823,13.197,314.374,584.1271016949153,167.45252542372882,112.83135593220338,549.934,284.262,36.3729,24.0
472.0,471.952,-12.0565,634.399,548.82,13.1974,314.379,584.2010847457627,167.44927118644068,112.79179661016948,549.981,284.291,36.4956,24.0
473.0,471.891,-12.0626,634.398,548.809,13.198,314.367,584.2750677966102,167.44601694915252,112.75223728813559,550.022,284.207,36.5718,24.0
474.0,472.0,-12.1186,634.327,548.792,13.2706,314.343,584.3490508474576,167.4427627118644,112.7126779661017,550.057,284.192,36.4929,24.0
475.0,471.95,-12.1424,634.401,548.735,13.2927,314.322,584.4230338983051,167.43950847457626,112.67311864406778,549.867,284.215,36.8508,24.0
476.0,471.913,-12.1466,634.418,548.726,13.275,314.359,584.4970169491526,167.43625423728813,112.63355932203389,549.822,284.231,36.7637,24.0
477.0,471.912,-12.1466,634.416,548.676,13.2662,314.241,584.571,167.433,112.594,549.898,284.014,36.3108,24.0
478.0,471.872,-12.1521,634.456,548.608,13.2562,314.276,584.613,167.418,112.608,549.955,284.024,36.111,24.0
479.0,471.971,-12.2082,634.368,548.556,13.3022,314.264,584.634,167.409,112.576,549.959,284.04,36.1102,24.0
480.0,471.973,-12.2006,634.384,548.579,13.3587,314.309,584.705,167.417,112.504,549.974,284.045,36.1475,24.0
481.0,471.894,-12.2337,634.461,548.539,13.3656,314.355,584.697,167.408,112.527,549.912,284.019,36.0411,24.0
482.0,471.927,-12.2566,634.349,548.544,13.3681,314.365,584.662,167.401,112.555,549.905,284.084,36.0101,24.0
483.0,471.805,-12.1742,634.492,548.481,13.3673,314.381,584.705,167.418,112.503,549.957,284.084,36.0098,24.0
484.0,471.8,-12.2502,634.481,548.481,13.3744,314.347,584.487,167.382,112.61,550.153,284.209,36.225,24.0
485.0,471.864,-12.2508,634.347,548.463,13.4469,314.351,584.491,167.417,112.624,550.181,284.27,36.2095,24.0
486.0,471.739,-12.2415,634.503,548.465,13.4875,314.372,584.489,167.487,112.533,550.143,284.255,36.1266,24.0
487.0,471.813,-12.2321,634.416,548.412,13.4793,314.442,584.643,167.494,112.464,549.904,284.109,35.8089,24.0
488.0,471.691,-12.226,634.581,548.4,13.5863,314.488,584.472,167.475,112.573,550.045,284.216,35.9339,24.0
489.0,471.658,-12.2527,634.513,548.442,13.6272,314.488,584.48475,167.48918749999999,112.55562499999999,550.108,284.232,36.054,24.0
490.0,471.632,-12.2658,634.552,548.403,13.5954,314.487,584.4975,167.503375,112.53824999999999,549.884,284.104,35.765,24.0
491.0,471.704,-12.2094,634.529,548.385,13.6767,314.424,584.51025,167.5175625,112.52087499999999,550.078,284.183,35.9045,24.0
492.0,471.552,-12.2424,634.619,548.369,13.7121,314.476,584.523,167.53175,112.5035,550.084,284.208,36.0565,24.0
493.0,471.636,-12.2212,634.621,548.368,13.827,314.498,584.53575,167.5459375,112.486125,550.107,284.217,35.9015,24.0
494.0,471.562,-12.2417,634.665,548.358,13.8364,314.457,584.5485,167.560125,112.46875,550.076,284.286,35.8039,24.0
495.0,471.523,-12.2614,634.625,548.349,13.9218,314.551,584.56125,167.5743125,112.451375,550.022,284.289,35.7066,24.0
496.0,471.37,-12.3183,634.616,548.298,13.9375,314.602,584.5740000000001,167.5885,112.434,550.02,284.206,35.7015,24.0
497.0,471.491,-12.3324,634.706,548.37,14.1672,314.443,584.58675,167.6026875,112.416625,550.074,284.275,35.6578,24.0
498.0,471.463,-12.3261,634.782,548.304,14.0884,314.56,584.5995,167.616875,112.39925,550.071,284.291,35.6195,24.0
499.0,471.427,-12.3317,634.764,548.255,14.1481,314.494,584.61225,167.63106249999998,112.381875,550.06,284.267,35.6915,24.0
500.0,471.4,-12.3536,634.743,548.269,14.1716,314.588,584.625,167.64525,112.36449999999999,549.921,284.17,35.4206,24.0
501.0,471.268,-12.4197,634.691,548.199,14.2535,314.613,584.63775,167.6594375,112.347125,549.834,284.182,35.0848,24.0
502.0,471.429,-12.4199,634.774,548.197,14.272,314.579,584.6505000000001,167.673625,112.32975,549.803,284.203,34.9319,24.0
503.0,471.366,-12.4234,634.843,548.188,14.3382,314.565,584.6632500000001,167.6878125,112.312375,550.084,284.272,35.2539,24.0
504.0,471.281,-12.4509,634.854,548.177,14.3727,314.565,584.676,167.702,112.295,550.17,284.303,35.4336,24.0
505.0,471.322,-12.4448,634.874,548.198,14.3701,314.633,584.663,167.657,112.36,550.13,284.284,35.565,24.0
506.0,471.274,-12.4455,634.795,548.143,14.3804,314.655,584.605,167.665,112.524,550.129,284.291,35.3921,24.0
507.0,471.176,-12.4623,634.816,548.178,14.4367,314.677,584.758,167.702,112.313,550.078,284.309,35.08,24.0
508.0,471.138,-12.5308,634.928,548.173,14.5153,314.693,584.68,167.743,112.36,550.066,284.254,35.1624,24.0
509.0,471.154,-12.5129,634.922,548.208,14.5384,314.778,584.677,167.757,112.407,550.068,284.228,35.5053,24.0
510.0,471.082,-12.5317,634.91,548.19,14.6115,314.761,584.676,167.752,112.42,550.095,284.242,35.6119,24.0
511.0,470.993,-12.5722,634.878,548.187,14.6202,314.75,584.678,167.77,112.416,550.119,284.147,35.3823,24.0
512.0,471.015,-12.5329,634.983,548.185,14.6471,314.755,584.6956666666666,167.76466666666667,112.45833333333333,550.094,284.121,35.2786,24.0
513.0,470.994,-12.6323,635.01,548.185,14.6464,314.79,584.7133333333334,167.75933333333333,112.50066666666667,550.121,284.112,35.4287,24.0
514.0,470.911,-12.6412,634.97,548.173,14.7171,314.787,584.731,167.754,112.543,550.124,284.122,35.455,24.0
515.0,470.964,-12.6931,635.026,548.077,14.8147,314.801,584.709,167.805,112.263,550.114,284.113,35.5043,24.0
516.0,470.889,-12.7492,635.154,548.107,14.9039,314.863,584.693,167.748,112.425,550.095,284.027,35.3943,24.0
517.0,470.823,-12.7367,635.143,548.149,14.9208,315.067,584.768,167.754,112.353,550.127,284.07,34.7173,24.0
518.0,470.752,-12.8306,635.164,548.151,15.0642,314.991,584.751,167.747,112.356,550.088,284.002,34.9415,24.0
519.0,470.731,-12.8281,635.173,548.08,15.0435,315.074,584.7306153846154,167.74438461538463,112.35815384615384,550.15,283.99,35.3246,24.0
520.0,470.777,-12.904,635.214,548.081,15.1481,315.17,584.7102307692307,167.74176923076925,112.36030769230769,550.174,283.973,35.4976,24.0
521.0,470.68,-12.9454,635.261,548.019,15.1852,315.079,584.6898461538461,167.73915384615387,112.36246153846153,550.164,283.909,35.3764,24.0
522.0,470.697,-13.005,635.328,548.004,15.2684,315.157,584.6694615384615,167.73653846153846,112.36461538461538,550.167,283.894,35.3229,24.0
523.0,470.78,-12.9861,635.337,548.017,15.3229,315.139,584.6490769230769,167.73392307692308,112.36676923076922,550.142,283.904,35.2266,24.0
524.0,470.734,-13.0221,635.317,548.012,15.3107,315.207,584.6286923076923,167.7313076923077,112.36892307692307,550.133,283.89,35.3049,24.0
525.0,470.617,-13.1139,635.379,547.916,15.3639,315.181,584.6083076923077,167.7286923076923,112.37107692307693,550.11,283.93,34.6392,24.0
526.0,470.559,-13.1337,635.37,547.906,15.3928,315.222,584.5879230769231,167.72607692307693,112.37323076923077,550.072,283.866,35.0225,24.0
527.0,470.594,-13.2531,635.599,547.94,15.4265,315.197,584.5675384615384,167.72346153846155,112.37538461538462,550.148,283.871,35.3114,24.0
528.0,470.564,-13.2223,635.403,547.921,15.5354,315.395,584.5471538461538,167.72084615384614,112.37753846153846,550.164,283.964,34.8572,24.0
