Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
386,0,93.5041,19.9092,102.842,618.2,575.757,98.457,-36.7529,-88.3084,207.317,572.78,359.197,309.798,43.0648,-25.6168,83.566,524.368,599.41,80.8309,-30.7557,-33.2297,204.822,508.149,235.353,622.358
387,0,93.5041,19.9092,102.842,618.2,575.757,98.457,-36.7529,-88.3084,207.317,572.78,359.197,309.798,43.0648,-25.6168,83.566,524.368,599.41,80.8309,-30.7557,-33.2297,204.822,508.149,235.353,622.358
388,0,93.8676,19.5832,102.815,618.373,575.72,98.5224,-37.3084,-88.3532,207.624,572.69,359.124,309.842,42.5455,-25.716,85.1068,524.542,599.652,81.2697,-30.8008,-33.2168,204.917,508.064,235.311,622.415
389,0,93.8676,19.5832,102.815,618.373,575.72,98.5224,-37.3084,-88.3532,207.624,572.69,359.124,309.842,42.5455,-25.716,85.1068,524.542,599.652,81.2697,-30.8008,-33.2168,204.917,508.064,235.311,622.415
390,0,93.8676,19.5832,102.815,618.373,575.72,98.5224,-37.3084,-88.3532,207.624,572.69,359.124,309.842,42.5455,-25.716,85.1068,524.542,599.652,81.2697,-30.8008,-33.2168,204.917,508.064,235.311,622.415
391,0,93.8676,19.5832,102.815,618.373,575.72,98.5224,-37.3084,-88.3532,207.624,572.69,359.124,309.842,42.5455,-25.716,85.1068,524.542,599.652,81.2697,-30.8008,-33.2168,204.917,508.064,235.311,622.415
392,0,93.8676,19.5832,102.815,618.373,575.72,98.5224,-37.3084,-88.3532,207.624,572.69,359.124,309.842,42.5455,-25.716,85.1068,524.542,599.652,81.2697,-30.8008,-33.2168,204.917,508.064,235.311,622.415
393,0,93.5276,19.986,102.808,618.463,575.805,98.5581,-36.7392,-88.1448,207.15,572.629,359.187,309.949,42.8462,-25.3699,84.3481,524.605,599.404,80.9968,-30.8005,-33.2565,204.798,507.871,235.229,622.438
394,0,93.5276,19.986,102.808,618.463,575.805,98.5581,-36.7392,-88.1448,207.15,572.629,359.187,309.949,42.8462,-25.3699,84.3481,524.605,599.404,80.9968,-30.8005,-33.2565,204.798,507.871,235.229,622.438
395,0,93.8274,19.7916,102.798,618.552,575.819,98.493,-37.5005,-88.2432,207.614,572.512,359.191,309.954,42.4166,-25.5971,85.4442,524.67,599.557,81.2526,-30.7885,-33.2653,204.835,507.851,235.226,622.46
396,0,93.8274,19.7916,102.798,618.552,575.819,98.493,-37.5005,-88.2432,207.614,572.512,359.191,309.954,42.4166,-25.5971,85.4442,524.67,599.557,81.2526,-30.7885,-33.2653,204.835,507.851,235.226,622.46
397,0,93.8274,19.7916,102.798,618.552,575.819,98.493,-37.5005,-88.2432,207.614,572.512,359.191,309.954,42.4166,-25.5971,85.4442,524.67,599.557,81.2526,-30.7885,-33.2653,204.835,507.851,235.226,622.46
398,0,93.3763,20.0525,102.802,618.483,575.847,98.7073,-36.9577,-88.2121,207.249,572.543,359.259,310.07,42.6632,-25.2873,84.5396,524.649,599.417,80.9811,-30.7628,-33.2805,204.631,507.662,235.216,622.499
399,0,93.6197,19.9495,102.757,618.564,575.875,98.6344,-37.2454,-88.1911,207.405,572.472,359.279,310.095,42.4405,-25.4566,85.2662,524.698,599.536,81.2003,-30.839,-33.3147,204.784,507.655,235.124,622.493
400,0,93.6197,19.9495,102.757,618.564,575.875,98.6344,-37.2454,-88.1911,207.405,572.472,359.279,310.095,42.4405,-25.4566,85.2662,524.698,599.536,81.2003,-30.839,-33.3147,204.784,507.655,235.124,622.493
401,0,93.6197,19.9495,102.757,618.564,575.875,98.6344,-37.2454,-88.1911,207.405,572.472,359.279,310.095,42.4405,-25.4566,85.2662,524.698,599.536,81.2003,-30.839,-33.3147,204.784,507.655,235.124,622.493
402,0,93.2621,20.2394,102.769,618.484,575.986,98.7903,-37.3109,-88.3238,207.361,572.42,359.31,310.141,42.5498,-25.1977,84.5817,524.629,599.415,80.989,-30.8559,-33.313,204.738,507.487,235.136,622.508
403,0,93.2621,20.2394,102.769,618.484,575.986,98.7903,-37.3109,-88.3238,207.361,572.42,359.31,310.141,42.5498,-25.1977,84.5817,524.629,599.415,80.989,-30.8559,-33.313,204.738,507.487,235.136,622.508
404,0,93.3178,20.025,102.95,618.457,576.078,98.967,-37.7936,-88.4476,207.755,572.42,359.4,310.205,42.3505,-25.4103,85.3157,524.627,599.552,81.0922,-30.8128,-33.3267,204.591,507.397,235.179,622.534
405,0,93.3178,20.025,102.95,618.457,576.078,98.967,-37.7936,-88.4476,207.755,572.42,359.4,310.205,42.3505,-25.4103,85.3157,524.627,599.552,81.0922,-30.8128,-33.3267,204.591,507.397,235.179,622.534
406,0,93.3178,20.025,102.95,618.457,576.078,98.967,-37.7936,-88.4476,207.755,572.42,359.4,310.205,42.3505,-25.4103,85.3157,524.627,599.552,81.0922,-30.8128,-33.3267,204.591,507.397,235.179,622.534
407,0,93.2609,20.1595,102.899,618.446,576.214,98.9553,-37.7843,-88.3847,207.7,572.279,359.568,310.298,42.3374,-25.4513,85.1622,524.598,599.607,81.0704,-30.7999,-33.4175,204.56,507.347,235.089,622.542
408,0,93.2609,20.1595,102.899,618.446,576.214,98.9553,-37.7843,-88.3847,207.7,572.279,359.568,310.298,42.3374,-25.4513,85.1622,524.598,599.607,81.0704,-30.7999,-33.4175,204.56,507.347,235.089,622.542
409,0,93.2609,20.1595,102.899,618.446,576.214,98.9553,-37.7843,-88.3847,207.7,572.279,359.568,310.298,42.3374,-25.4513,85.1622,524.598,599.607,81.0704,-30.7999,-33.4175,204.56,507.347,235.089,622.542
410,0,93.2349,20.1517,102.862,618.474,576.276,99.0819,-37.8986,-88.4219,207.696,572.18,359.592,310.357,42.2422,-25.398,85.2798,524.642,599.718,81.1807,-30.8459,-33.4163,204.645,507.25,235.106,622.599
411,0,93.2349,20.1517,102.862,618.474,576.276,99.0819,-37.8986,-88.4219,207.696,572.18,359.592,310.357,42.2422,-25.398,85.2798,524.642,599.718,81.1807,-30.8459,-33.4163,204.645,507.25,235.106,622.599
412,0,93.2349,20.1517,102.862,618.474,576.276,99.0819,-37.8986,-88.4219,207.696,572.18,359.592,310.357,42.2422,-25.398,85.2798,524.642,599.718,81.1807,-30.8459,-33.4163,204.645,507.25,235.106,622.599
413,0,93.2349,20.1517,102.862,618.474,576.276,99.0819,-37.8986,-88.4219,207.696,572.18,359.592,310.357,42.2422,-25.398,85.2798,524.642,599.718,81.1807,-30.8459,-33.4163,204.645,507.25,235.106,622.599
414,0,93.1255,20.2618,102.662,618.369,576.235,98.8975,-38.5135,-88.6229,208.038,571.987,359.714,310.306,42.1729,-25.4216,84.971,524.562,599.773,80.9851,-30.8709,-33.4583,204.71,507.136,235.108,622.517
415,0,93.1255,20.2618,102.662,618.369,576.235,98.8975,-38.5135,-88.6229,208.038,571.987,359.714,310.306,42.1729,-25.4216,84.971,524.562,599.773,80.9851,-30.8709,-33.4583,204.71,507.136,235.108,622.517
416,0,93.1255,20.2618,102.662,618.369,576.235,98.8975,-38.5135,-88.6229,208.038,571.987,359.714,310.306,42.1729,-25.4216,84.971,524.562,599.773,80.9851,-30.8709,-33.4583,204.71,507.136,235.108,622.517
417,0,93.1441,20.1141,102.681,618.29,576.205,98.9733,-38.434,-88.63,208.083,572.022,359.784,310.361,42.1263,-25.4999,85.0885,524.522,599.877,81.0354,-30.8565,-33.4821,204.585,507.048,235.088,622.511
418,0,92.9873,20.3489,102.719,618.244,576.229,98.8481,-38.4598,-88.5943,208.08,571.935,359.812,310.334,42.4793,-25.4734,84.1983,524.442,599.654,80.763,-30.8325,-33.498,204.595,507.058,235.089,622.493
419,0,92.9873,20.3489,102.719,618.244,576.229,98.8481,-38.4598,-88.5943,208.08,571.935,359.812,310.334,42.4793,-25.4734,84.1983,524.442,599.654,80.763,-30.8325,-33.498,204.595,507.058,235.089,622.493
420,0,93.1318,20.2491,102.688,618.213,576.305,98.8265,-38.4525,-88.5664,208.081,571.886,359.888,310.335,42.1371,-25.6432,85.0173,524.405,599.831,80.9063,-30.8305,-33.521,204.605,507.055,235.103,622.479
421,0,93.1318,20.2491,102.688,618.213,576.305,98.8265,-38.4525,-88.5664,208.081,571.886,359.888,310.335,42.1371,-25.6432,85.0173,524.405,599.831,80.9063,-30.8305,-33.521,204.605,507.055,235.103,622.479
422,0,92.7556,20.4952,102.676,618.135,576.244,98.8236,-38.451,-88.667,208.052,571.862,359.872,310.284,42.6769,-25.3987,83.5497,524.361,599.607,80.5141,-30.7822,-33.5179,204.514,507.02,235.106,622.433
423,0,92.7556,20.4952,102.676,618.135,576.244,98.8236,-38.451,-88.667,208.052,571.862,359.872,310.284,42.6769,-25.3987,83.5497,524.361,599.607,80.5141,-30.7822,-33.5179,204.514,507.02,235.106,622.433
424,0,92.7556,20.4952,102.676,618.135,576.244,98.8236,-38.451,-88.667,208.052,571.862,359.872,310.284,42.6769,-25.3987,83.5497,524.361,599.607,80.5141,-30.7822,-33.5179,204.514,507.02,235.106,622.433
425,0,92.7556,20.4952,102.676,618.135,576.244,98.8236,-38.451,-88.667,208.052,571.862,359.872,310.284,42.6769,-25.3987,83.5497,524.361,599.607,80.5141,-30.7822,-33.5179,204.514,507.02,235.106,622.433
426,0,92.8893,19.7909,103.232,617.947,576.22,98.823,-40.7945,-89.1244,209.8,571.516,360.083,310.119,42.4613,-26.1856,84.9554,524.278,599.78,80.2309,-30.8119,-33.5887,204.728,506.996,235.15,622.268
427,0,92.8893,19.7909,103.232,617.947,576.22,98.823,-40.7945,-89.1244,209.8,571.516,360.083,310.119,42.4613,-26.1856,84.9554,524.278,599.78,80.2309,-30.8119,-33.5887,204.728,506.996,235.15,622.268
428,0,92.8893,19.7909,103.232,617.947,576.22,98.823,-40.7945,-89.1244,209.8,571.516,360.083,310.119,42.4613,-26.1856,84.9554,524.278,599.78,80.2309,-30.8119,-33.5887,204.728,506.996,235.15,622.268
429,0,92.8893,19.7909,103.232,617.947,576.22,98.823,-40.7945,-89.1244,209.8,571.516,360.083,310.119,42.4613,-26.1856,84.9554,524.278,599.78,80.2309,-30.8119,-33.5887,204.728,506.996,235.15,622.268
430,0,92.8893,19.7909,103.232,617.947,576.22,98.823,-40.7945,-89.1244,209.8,571.516,360.083,310.119,42.4613,-26.1856,84.9554,524.278,599.78,80.2309,-30.8119,-33.5887,204.728,506.996,235.15,622.268
431,0,92.8893,19.7909,103.232,617.947,576.22,98.823,-40.7945,-89.1244,209.8,571.516,360.083,310.119,42.4613,-26.1856,84.9554,524.278,599.78,80.2309,-30.8119,-33.5887,204.728,506.996,235.15,622.268
432,0,92.7646,20.2233,102.867,618.005,576.262,98.4203,-39.6071,-88.7466,208.935,571.431,360.232,310.043,42.6663,-25.998,84.2625,524.287,599.733,79.96,-30.7313,-33.6187,204.6,506.969,235.235,622.178
433,0,92.7646,20.2233,102.867,618.005,576.262,98.4203,-39.6071,-88.7466,208.935,571.431,360.232,310.043,42.6663,-25.998,84.2625,524.287,599.733,79.96,-30.7313,-33.6187,204.6,506.969,235.235,622.178
434,0,92.7646,20.2233,102.867,618.005,576.262,98.4203,-39.6071,-88.7466,208.935,571.431,360.232,310.043,42.6663,-25.998,84.2625,524.287,599.733,79.96,-30.7313,-33.6187,204.6,506.969,235.235,622.178
435,0,92.6372,20.0213,103.016,617.994,576.218,98.5248,-40.0123,-88.8484,209.247,571.333,360.284,309.992,42.5956,-25.9828,84.7154,524.358,599.793,79.7853,-30.6683,-33.6385,204.555,506.995,235.262,622.143

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,440.354,66.4622,643.652,498.447,61.8243,444.391,479.062,100.589,300.76,409.47,177.658,65.5226,457.182,132.934,175.095,437.531,232.067,30.5536,341.869,198.484,37.9332,329.579,246.535,28.5751
2,0,440.026,66.6949,643.801,498.15,61.8291,444.579,479.37,100.925,302.195,408.278,177.775,66.5354,456.549,132.923,175.655,435.713,232.132,31.4335,339.872,198.742,37.9175,328.795,246.833,30.9394
3,0,439.58,67.0248,644.21,497.997,61.8292,444.969,479.267,101.011,302.678,406.768,177.805,69.0051,455.851,132.989,176.103,434.357,232.304,32.1771,337.996,199.028,38.9447,327.547,247.429,31.6462
4,0,439.1,67.4636,644.577,497.863,61.8377,445.412,478.789,100.836,302.682,405.348,178.033,70.5821,454.814,133.108,176.719,432.555,232.352,33.276,336.736,199.175,41.753,326.172,247.644,34.04
5,0,438.684,67.799,645.106,497.459,62.01,445.923,477.454,100.346,302.008,403.541,178.326,70.6712,453.618,133.145,177.264,430.663,232.46,34.585,335.031,199.769,43.4658,324.009,247.692,35.5623
6,0,438.376,68.0727,645.432,497.243,62.1604,446.502,475.946,99.7363,300.884,401.442,178.292,72.7092,452.162,133.113,177.975,428.511,232.558,36.4447,332.714,200.022,44.2223,322.29,247.844,39.2658
7,0,438.017,68.3233,645.759,497.023,62.3462,446.658,475.313,99.5439,301.117,399.505,178.489,74.1761,450.724,133.281,178.919,426.135,233.07,38.3467,330.135,199.949,45.7944,319.746,248.137,40.5199
8,0,437.418,68.5761,645.881,496.668,62.5644,447.283,476.202,100.741,303.812,397.455,178.85,74.8963,449.273,133.518,179.843,423.33,233.442,40.305,328.175,199.977,48.4659,316.964,248.224,41.384
9,0,436.739,68.7826,646.061,496.276,62.6372,447.793,476.398,101.31,305.531,394.667,179.083,76.1168,447.787,133.926,180.592,420.515,234.307,42.0417,325.597,200.157,50.1142,314.032,248.074,42.8191
10,0,436.043,69.0682,646.211,495.923,62.9079,447.972,475.706,101.349,305.903,392.245,179.341,78.2133,446.234,134.494,181.432,417.424,234.924,44.1239,323.141,200.258,52.3764,311.538,248.346,45.4779
11,0,435.452,69.2829,646.335,495.506,63.2504,448.371,474.657,101.075,305.988,389.603,179.785,79.8769,444.878,134.9,182.145,414.284,235.641,45.8441,320.253,200.423,54.732,308.47,248.526,48.0083
12,0,434.986,69.6059,646.561,495.037,63.5662,448.782,473.298,100.839,305.941,387.077,180.062,81.9999,442.987,135.364,183.503,410.613,236.631,47.3147,316.849,200.498,55.0099,305.577,248.597,51.436
13,0,434.312,69.9964,646.951,494.655,64.0538,449.059,472.601,101.109,306.522,384.416,180.719,83.631,441.299,135.781,184.428,406.586,237.766,48.7797,313.141,200.275,56.8614,301.686,248.837,52.0244
14,0,433.659,70.2571,647.301,494.232,64.4524,449.413,471.443,101.086,306.428,380.734,181.185,84.0221,439.476,136.11,185.21,402.066,238.538,49.7835,309.557,200.426,58.0692,297.769,248.686,53.5139
15,0,433.162,70.4148,647.502,493.749,64.8646,449.656,470.006,101.16,305.156,377.304,181.69,84.8635,437.158,136.701,186.01,398.19,239.774,51.1435,306.313,200.504,60.8357,293.899,248.643,55.7149
16,0,432.824,70.5302,647.548,493.23,65.2042,449.851,468.314,100.827,303.497,373.779,182.305,86.7636,435.284,137.349,187.02,394.404,240.961,53.165,302.849,200.741,62.6818,290.591,248.566,59.904
17,0,432.257,70.5343,647.57,492.656,65.6792,449.933,466.02,100.655,301.973,370.59,182.888,88.5841,432.954,138.042,188.01,389.371,242.063,53.99,299.762,200.616,65.7083,286.164,248.858,61.2833
18,0,431.637,70.762,647.841,492.029,66.1074,449.839,464.957,101.077,302.277,367.688,183.748,90.7408,430.513,138.55,188.962,384.764,243.519,55.2827,295.875,200.721,67.7377,282.182,248.704,64.8326
19,0,430.967,71.0451,648.039,491.368,66.7791,450.161,464.846,102.355,304.737,364.448,184.795,92.6451,428.175,139.41,189.6,380.604,244.96,57.6984,291.493,200.734,68.9623,277.296,248.541,67.0568
20,0,430.299,71.2347,648.187,490.802,67.4861,450.397,464.733,103.625,307.526,360.44,185.434,93.6248,425.795,140.289,190.479,375.55,246.479,59.0953,286.922,200.266,70.8029,272.508,248.463,68.9203
21,0,429.829,71.4294,648.273,490.239,68.1445,450.573,463.846,104.615,307.997,356.255,185.849,94.3821,423.285,141.09,191.343,370.818,247.485,60.266,282.81,200.248,72.4667,267.341,248.366,70.2223
22,0,429.278,71.6381,648.436,489.471,68.8016,450.604,462.227,105.506,307.672,352.269,186.734,95.3878,420.755,141.99,192.336,365.439,248.86,61.5091,279.005,200.224,75.9911,262.067,247.996,72.1393
23,0,428.561,71.869,648.645,488.673,69.5364,450.447,459.906,105.649,305.966,347.888,187.729,96.6704,418.093,143.302,193.121,360.706,250.262,63.5604,275.135,200.513,77.5939,256.987,247.351,75.5229
24,0,427.968,72.0408,648.762,487.702,70.222,450.162,457.148,105.552,302.942,344.159,188.48,97.9461,415.284,144.067,193.9,355.801,252.023,65.8801,270.359,200.245,79.5375,252.804,247.279,79.2172
25,0,427.37,72.1024,648.815,486.738,70.9528,449.981,455.743,106.521,304.708,340.398,189.475,100.69,412.436,144.79,194.504,350.682,253.152,66.4337,265.511,199.932,82.4356,246.528,247.085,79.5799
26,0,426.91,72.1549,648.641,485.872,71.8541,450.05,455.123,108.11,306.177,336.509,190.692,102.205,409.476,146.002,194.905,344.94,254.535,67.3579,261.478,199.758,84.0666,240.913,246.238,82.1104
27,0,426.097,72.2424,648.735,485.118,72.893,450.184,453.982,109.772,307.448,332.679,191.442,105.204,406.744,147.02,195.846,339.872,255.771,68.5294,257.051,199.541,86.4978,235.214,245.664,83.9503
28,0,425.205,72.3057,648.723,484.073,74.0007,449.914,452.452,110.992,307.815,328.252,192.343,105.379,403.769,148.282,196.656,334.215,257.478,69.9549,252.764,199.094,88.6133,228.978,244.805,85.0736
29,0,424.465,72.4729,648.663,483.139,74.9878,449.899,449.891,111.595,306.645,323.855,193.176,105.348,400.589,149.489,197.181,329.245,258.574,71.7638,247.837,198.914,89.1726,223.183,243.91,86.9098
30,0,423.916,72.7313,648.681,481.942,75.8997,449.836,448.185,112.896,306.972,319.719,193.851,107.199,397.446,150.57,197.747,323.404,259.998,72.9125,243.05,198.662,91.1392,217.016,243.014,87.9706
31,0,423.432,72.9746,648.557,480.675,76.924,448.954,445.74,113.944,305.777,314.897,194.865,107.937,394.129,151.837,198.396,318.223,260.943,73.5503,238.626,198.131,93.4818,211.628,242.03,91.2232
32,0,422.805,73.141,648.436,479.306,77.9805,448.688,443.874,115.295,306.036,310.893,195.952,110.095,390.983,153.188,199.108,312.118,262.242,73.8237,234.042,197.94,94.4581,205.4,240.887,92.3802
33,0,421.986,73.3994,648.406,478.247,79.2718,448.572,442.082,117.06,306.755,307.325,196.854,112.673,387.702,154.554,199.222,306.533,263.189,74.5075,229.43,197.444,96.4332,199.135,239.901,92.9471
34,0,421.152,73.6252,648.321,477.01,80.6789,448.525,440.321,118.713,307.672,302.357,197.709,113.325,384.552,155.701,200.387,301.03,264.128,75.9003,224.69,196.726,98.1519,192.984,238.572,94.5203
35,0,420.471,73.6844,648.243,475.736,81.9921,448.364,438.063,120.279,306.803,297.603,198.541,114.649,381.167,157.261,200.768,295.315,265.327,76.8856,220.258,196.392,99.3064,187.004,237.283,96.1839
36,0,419.896,73.8539,647.973,474.403,83.3385,448.017,435.653,121.519,306.62,293.355,199.195,114.722,377.63,158.328,200.977,289.84,265.854,78.1872,215.124,196.054,99.319,180.867,235.861,96.7482
37,0,419.184,74.2111,648.079,472.92,84.7208,447.287,433.578,123.129,307.135,288.776,199.698,116.111,374.357,159.922,201.518,284.542,266.954,79.2735,210.938,195.512,100.6,174.771,233.982,97.0395
38,0,418.5,74.5807,648.02,471.374,86.1139,446.919,430.78,124.351,306.571,284.673,200.767,117.967,370.913,161.03,201.846,278.847,267.712,79.799,205.632,194.608,100.548,168.898,232.376,97.6052
39,0,417.591,75.0334,647.872,470.109,87.6165,447.058,428.19,125.788,306.51,279.705,201.393,117.959,367.301,162.346,202.3,273.263,268.676,79.7269,201.175,194.06,101.426,162.646,230.256,97.8602
40,0,416.691,75.3048,647.597,468.738,89.3006,447.101,426.067,127.239,306.368,275.702,202.019,119.189,363.946,163.391,202.609,267.68,269.491,80.8388,196.474,193.563,102.087,156.756,228.421,98.4416
41,0,415.808,75.4318,647.362,466.998,90.6084,447.058,423.322,128.69,306.2,271.316,203.066,119.737,360.617,165.038,203.052,263.39,270.262,82.5408,192.326,193.15,103.97,150.893,226.15,97.7645
42,0,415.19,75.9266,647.325,465.24,92.016,446.791,420.861,130.117,305.83,266.58,203.877,120.423,357.142,165.977,203.478,257.924,270.896,83.7034,187.776,192.847,103.942,145.388,224.245,97.9386
43,0,414.441,76.4635,647.228,463.613,93.6057,446.881,418.237,131.299,306.032,262.601,204.6,122.784,353.698,167.434,204.077,252.675,271.778,84.2555,183.216,192.246,103.74,140.054,222.12,97.7357
44,0,413.664,77.0364,646.874,462.109,95.1639,447.293,415.499,132.819,305.605,258.09,205.605,122.669,350.281,168.408,204.447,247.79,272.247,85.2786,179.122,191.747,104.392,134.875,220.092,97.2218
45,0,412.873,77.4169,647.07,460.678,96.7155,446.817,413.241,134.133,304.947,253.927,206.069,124.38,346.966,169.794,204.912,242.584,272.855,85.7345,174.715,191.31,103.772,129.974,218.089,97.1534
46,0,412.088,77.7431,646.856,458.929,98.278,446.324,410.923,135.71,305.728,249.848,206.606,124.856,343.8,171.093,205.195,237.913,273.712,86.8715,170.752,190.897,104.538,125.469,216.177,96.8211
47,0,411.409,78.3647,646.52,457.142,99.723,446.367,408.158,136.942,305.53,245.57,207.271,125.157,340.203,172.249,205.894,233.413,274.327,87.1424,166.766,190.647,104.826,120.66,214.364,96.3926
48,0,410.617,78.9096,646.178,455.464,101.182,446.479,405.69,138.35,304.863,241.684,208.134,125.971,336.839,173.045,206.49,229.251,274.969,87.9786,162.979,190.65,104.995,116.638,212.894,95.5448
49,0,409.742,79.2566,646.127,454.084,102.583,446.284,403.432,139.737,305.549,237.413,208.473,126.006,333.596,174.475,206.832,224.376,275.669,87.7105,158.914,190.351,105.003,112.789,211.502,95.0852
50,0,409.035,79.4689,646.132,452.359,103.964,446.129,400.807,141.167,305.254,233.956,209.08,127.965,330.391,175.664,207.517,219.788,276.294,87.4213,155.087,190.556,105.183,108.857,209.821,93.9251
51,0,408.342,80.1044,646.323,450.652,105.295,446.277,398.27,142.121,305.064,229.808,209.844,127.771,327.323,176.845,207.732,215.552,276.642,87.4038,151.447,190.203,104.916,104.769,208.605,92.6999
52,0,407.746,80.7543,646.304,448.907,106.571,446.35,395.597,143.489,305.178,226.344,210.404,129.07,324.236,177.878,208.002,211.519,277.149,87.0166,147.77,190.103,103.929,101.178,207.262,91.537
53,0,406.95,81.1305,646.183,447.353,107.821,446.231,393.192,145.064,305.535,222.789,210.689,128.687,321.445,178.605,208.052,207.809,277.44,88.245,144.864,190.319,103.958,98.1067,205.897,89.9006
54,0,406.201,81.4075,646.179,445.929,109.185,446.597,390.604,146.197,304.929,219.365,211.178,129.546,318.368,179.689,208.267,204.258,278.059,88.3307,141.131,190.275,102.864,94.8721,204.8,88.9112
55,0,405.49,81.5927,646.23,444.362,110.47,446.934,388.235,147.223,305.529,216.27,211.903,129.985,315.089,180.513,208.433,200.852,278.266,87.9565,137.707,190.297,102.146,91.9566,203.522,86.8438
