Frame,Sub Frame,HandOuter_Thumb:RX,HandOuter_Thumb:RY,HandOuter_Thumb:RZ,LowerArm_HandOuter:RX,LowerArm_HandOuter:RY,LowerArm_HandOuter:RZ,UpperArm_LowerArm:RX,UpperArm_LowerArm:RY,UpperArm_LowerArm:RZ,World_UpperArm:RX,World_UpperArm:RY,World_UpperArm:RZ,World_UpperArm:TX,World_UpperArm:TY,World_UpperArm:TZ,Sequence
121,0,21.7413,26.8815,2.51472,-1.9607,5.76836,-339.131,7.82725,55.4086,-88.4667,-11.7956,-43.3338,-111.091,393.367,24.9544,625.87,26
122,0,21.7413,26.8815,2.51472,-1.9607,5.76836,-339.131,7.82725,55.4086,-88.4667,-11.7956,-43.3338,-111.091,393.367,24.9544,625.87,26
123,0,21.753,27.5579,3.86005,-1.84626,4.89699,-338.92,8.06859,55.5726,-88.1133,-11.9364,-43.1382,-110.928,393.317,24.6431,626.0,26
124,0,21.4778,27.4864,2.14004,-1.97546,4.99248,-338.903,8.00399,55.5019,-87.9772,-11.8792,-43.0182,-111.091,393.372,24.5601,626.023,26
125,0,21.3228,27.5147,1.62587,-2.0338,5.40284,-339.023,7.65867,55.4705,-88.1807,-11.8198,-42.9065,-111.38,393.404,24.4604,626.114,26
126,0,23.4298,29.9422,-4.40088,-4.97529,3.92007,-338.673,7.43291,55.5144,-86.561,-12.3728,-42.2664,-111.337,393.381,24.0549,627.022,26
127,0,24.0085,30.6131,-3.09413,-5.10817,4.09345,-338.121,7.4738,55.6669,-86.4427,-12.4561,-42.111,-111.298,393.489,23.914,627.13,26
128,0,24.3675,31.0452,-0.233522,-4.83346,4.44486,-337.613,7.48825,55.8393,-86.326,-12.445,-41.9035,-111.38,393.543,23.6563,627.2,26
129,0,24.2356,30.8183,-4.31416,-5.16669,4.48364,-338.063,7.47426,55.9823,-86.2272,-12.4445,-41.6976,-111.403,393.615,23.5106,627.273,26
130,0,24.7355,30.927,-1.21996,-5.20007,5.22009,-336.733,7.72506,55.9386,-85.5014,-12.4025,-41.3937,-111.52,393.618,23.4484,627.393,26
131,0,24.8843,30.9389,-0.0407429,-5.31726,5.59301,-335.78,8.13572,56.003,-84.7402,-12.4901,-41.2189,-111.424,393.677,23.1999,627.438,26
132,0,24.75,30.7776,0.364197,-5.34293,5.84031,-335.724,8.09279,56.1215,-84.5963,-12.5293,-41.0915,-111.517,393.79,22.8951,627.567,26
133,0,25.205,31.3641,1.32617,-5.58916,6.51683,-335.432,7.95456,56.4168,-84.3844,-12.6084,-40.8,-111.671,393.898,22.4721,627.794,26
134,0,25.856,32.2265,2.9712,-5.70703,7.04531,-334.79,7.84955,56.6521,-84.2784,-12.678,-40.501,-111.791,393.985,22.1745,628.017,26
135,0,25.9697,32.4088,2.63376,-5.64081,7.66749,-334.639,7.75128,56.9376,-84.2546,-12.763,-40.1761,-111.937,394.147,21.8361,628.273,26
136,0,26.814,35.154,1.10931,-6.73511,17.1319,-327.963,6.80798,57.6008,-85.5275,-12.9919,-39.7166,-112.043,394.078,21.5556,628.214,26
137,0,32.0988,41.4469,-3.44963,-18.5407,-1.24534,-324.461,12.4619,52.0705,-68.552,-13.7273,-39.1753,-111.805,394.109,21.1563,628.945,26
138,0,30.8531,39.8768,-3.93262,-17.3986,-0.160726,-325.577,12.5329,52.4188,-68.3024,-13.6772,-38.9871,-112.045,394.363,20.8482,629.088,26
139,0,32.0502,41.304,-4.26035,-17.858,-0.131435,-324.499,12.5248,52.4811,-68.0308,-13.7869,-38.6961,-112.227,394.603,20.525,629.297,26
140,0,31.6203,40.7348,-5.14884,-17.7392,0.152899,-324.192,12.5719,52.6297,-67.8003,-13.8232,-38.3931,-112.417,394.817,20.2058,629.41,26
141,0,31.8379,40.9668,-4.15221,-17.5981,0.209274,-323.499,12.7379,52.8285,-67.6007,-13.8176,-38.0002,-112.505,394.973,19.8311,629.606,26
142,0,32.511,41.8155,-1.3469,-17.3203,0.673319,-322.261,13.0025,53.1583,-67.3448,-13.8384,-37.5547,-112.626,395.147,19.4922,629.667,26
143,0,31.3322,40.2815,-51.0111,-20.2853,2.9426,-325.75,13.5516,52.9547,-68.2472,-13.869,-37.3128,-112.898,395.127,18.8319,629.706,26
144,0,34.1007,42.5177,-36.9792,-20.4939,1.50067,-324.476,13.3825,53.3717,-67.7424,-13.8567,-36.9131,-113.011,395.555,18.5387,629.765,26
145,0,37.9896,45.3125,-52.9187,-16.9546,6.8624,-328.608,13.3542,56.3868,-70.3836,-13.09,-36.0831,-113.952,396.048,18.4353,629.693,26
146,0,30.0495,39.1971,-50.7395,-12.6664,8.94228,-328.911,12.5923,57.3299,-72.373,-13.1001,-35.5067,-114.026,396.14,18.3815,629.992,26
147,0,38.9443,46.8424,-39.3993,-14.6894,6.22032,-327.246,11.6864,58.0267,-73.9486,-13.2748,-35.0914,-114.145,396.36,18.0884,630.19,26
148,0,37.7734,45.7345,-44.4639,-14.6595,6.65065,-327.584,11.7134,58.0924,-74.0526,-13.3495,-35.001,-114.227,396.797,17.642,630.461,26
149,0,30.5994,39.0695,-47.6063,-11.9467,9.8169,-329.255,10.8418,59.2384,-75.0291,-13.6181,-34.2384,-114.442,396.841,17.0354,630.534,26
150,0,38.7363,45.5692,-40.042,-13.6892,7.54378,-327.881,9.99315,59.8604,-76.3044,-13.8337,-33.7776,-114.657,397.051,16.5325,630.645,26
151,0,30.8029,38.404,-46.9402,-11.3142,10.7153,-329.635,9.23168,60.5085,-76.9144,-14.1393,-33.3891,-114.974,397.313,15.8976,631.119,26
152,0,38.7203,44.852,-41.07,-13.4777,8.42392,-328.365,8.61733,60.9246,-77.7905,-14.2574,-33.0322,-115.164,397.55,15.5015,631.237,26
153,0,30.9752,37.9617,-45.5805,-10.8287,11.4624,-329.976,7.9391,61.6273,-78.2016,-14.5038,-32.4707,-115.473,397.877,15.011,631.667,26
154,0,39.9582,45.3553,-42.1836,-13.8172,9.01723,-328.791,7.35081,62.1134,-78.9548,-14.7178,-31.9649,-115.624,398.193,14.5748,631.933,26
155,0,23.7136,34.7512,-0.890526,-3.6244,14.0295,-325.797,5.64483,63.5078,-81.4172,-15.2913,-31.504,-115.453,398.266,13.9973,631.922,26
156,0,24.734,36.2086,0.209598,-3.61,14.5713,-324.336,5.52962,63.7447,-81.2039,-15.5725,-31.2044,-115.693,398.756,13.2754,632.204,26
157,0,25.3092,37.2411,2.31209,-3.82853,15.5154,-323.071,5.27709,64.1604,-81.0046,-15.8132,-30.6358,-116.031,399.1,12.5845,632.57,26
158,0,25.0745,36.8954,1.58554,-3.6935,16.9591,-322.933,4.96712,64.72,-80.7481,-15.9049,-29.9419,-116.503,399.403,12.1215,632.867,26
159,0,25.1231,37.0082,1.07147,-3.79135,17.3384,-321.927,4.76787,64.8372,-80.626,-15.9873,-29.4431,-116.954,399.744,11.628,633.141,26
160,0,24.8559,36.5829,0.662374,-3.92976,17.7623,-321.402,4.71065,65.0641,-80.3069,-16.0487,-28.949,-117.291,400.218,11.1432,633.342,26
161,0,25.8632,38.3789,2.51817,-4.2331,19.2541,-319.994,4.57772,65.6266,-79.7954,-16.2223,-28.3582,-117.68,400.736,10.4309,633.814,26
162,0,26.1571,38.9476,2.13862,-4.36771,19.9541,-319.014,4.40768,65.9531,-79.6379,-16.421,-27.7719,-118.007,401.051,9.94823,634.275,26
163,0,25.9983,38.7275,2.42066,-4.34468,21.0265,-318.458,4.08295,66.3705,-79.3591,-16.7855,-27.1948,-118.44,401.35,9.29458,634.556,26
164,0,26.8855,40.4445,4.46474,-5.91436,19.2328,-316.208,4.06176,65.9702,-78.6241,-17.152,-26.8281,-118.574,401.703,8.68361,634.663,26
165,0,26.845,40.4063,1.82829,-6.91228,19.1829,-315.472,4.21454,66.0116,-77.6832,-17.4303,-26.3671,-118.903,402.125,7.94009,634.951,26
166,0,28.5293,43.7597,3.20136,-7.53242,19.237,-312.936,4.47449,66.0645,-76.8752,-17.6685,-25.8447,-119.308,402.444,7.33271,635.365,26
167,0,28.9317,44.5525,0.932793,-8.23729,19.9564,-311.66,4.66086,66.2743,-76.0269,-17.8869,-25.2768,-119.758,402.817,6.65416,635.922,26
168,0,28.667,44.0753,1.19752,-8.32994,20.4682,-311.144,4.95706,66.4917,-75.2487,-18.0395,-24.7201,-120.162,403.219,5.98453,636.126,26
169,0,29.7361,46.2404,1.79733,-8.76512,21.0976,-309.104,5.25745,66.7404,-74.5017,-18.1122,-24.1342,-120.593,403.706,5.31093,636.537,26
170,0,30.1163,47.0226,-0.234441,-9.66147,21.7947,-307.946,5.31923,66.9124,-73.693,-18.3158,-23.5928,-121.089,404.178,4.7603,636.833,26
171,0,30.7937,48.4213,0.20335,-10.2088,22.3046,-306.381,5.39295,66.9839,-73.0026,-18.5534,-23.1005,-121.599,404.654,4.0307,637.476,26
172,0,30.5152,47.8704,-2.02133,-10.8663,23.2894,-305.851,5.40504,67.1569,-72.1771,-18.8775,-22.6101,-122.191,405.016,3.14495,637.752,26
173,0,31.8609,50.5897,-2.04552,-11.4834,23.8959,-303.968,5.56332,67.3926,-71.5446,-18.9673,-22.0501,-122.647,405.56,2.55337,637.927,26
174,0,31.8648,50.6192,-2.22739,-12.1428,25.1527,-303.056,5.6907,67.6742,-70.8065,-19.1653,-21.4876,-123.122,406.079,1.95677,638.548,26
175,0,31.9625,50.8276,-2.3165,-12.4508,25.645,-301.754,5.83417,67.8732,-70.2702,-19.4606,-20.9288,-123.54,406.331,1.26449,638.803,26
176,0,32.6785,52.3209,-4.66839,-13.1694,26.8646,-300.426,6.02998,68.1484,-69.6981,-19.6303,-20.3997,-124.036,406.701,0.50981,639.258,26
177,0,33.6007,54.2619,-6.69851,-14.7882,27.3531,-298.64,5.90461,68.2691,-69.0549,-19.9377,-19.8006,-124.537,407.174,-0.12045,639.452,26
178,0,33.2024,53.4214,-5.3895,-14.8366,28.627,-298.162,5.91276,68.4555,-68.3339,-20.2112,-19.3432,-125.181,407.597,-0.826398,639.889,26
179,0,34.6118,56.2693,-8.76039,-15.915,29.8061,-295.913,5.97972,68.5808,-67.743,-20.4389,-18.8756,-125.829,408.03,-1.68296,640.256,26
180,0,34.6289,56.2656,-9.27655,-16.6881,30.4616,-294.764,6.00043,68.6533,-67.4178,-20.5821,-18.367,-126.329,408.418,-2.33481,640.713,26
181,0,34.8622,56.7287,-8.61946,-17.2412,31.3687,-293.583,6.02554,68.8093,-66.8578,-20.8458,-17.8664,-126.865,408.849,-2.92998,641.015,26
182,0,35.1982,57.3661,-11.4124,-18.2131,32.9548,-292.74,6.10054,69.0978,-66.2372,-21.0894,-17.3945,-127.405,409.293,-3.70364,641.337,26
183,0,36.3361,59.6861,-13.4025,-19.1307,34.2453,-290.453,6.31763,69.3211,-65.8093,-21.1993,-16.8465,-127.946,409.848,-4.38966,641.824,26
184,0,36.3713,59.6905,-13.7023,-19.7156,35.3456,-289.636,6.32329,69.4543,-65.3236,-21.3982,-16.403,-128.498,410.347,-4.97508,642.119,26
185,0,36.4619,59.8114,-14.2073,-20.2195,36.6605,-288.782,6.38156,69.6161,-64.7921,-21.5925,-15.9253,-129.127,410.879,-5.72151,642.373,26
186,0,36.9716,60.7904,-15.73,-21.2285,37.8549,-287.277,6.48987,69.7952,-64.3991,-21.7148,-15.482,-129.674,411.372,-6.5295,642.507,26
187,0,37.8944,62.5427,-17.8817,-22.0548,39.4739,-285.609,6.68684,70.042,-63.9184,-21.8374,-15.0233,-130.225,411.879,-7.13755,642.855,26
188,0,37.6024,61.8772,-18.3997,-22.5381,40.8198,-285.034,6.74531,70.1446,-63.5036,-22.1058,-14.5734,-130.781,412.278,-7.81661,643.391,26
189,0,37.9966,62.5436,-19.9408,-23.2564,42.1224,-284.026,6.88177,70.3046,-63.1676,-22.2758,-14.1712,-131.294,412.697,-8.54491,643.644,26
190,0,39.1491,64.7237,-23.0642,-24.678,43.5727,-281.803,7.05174,70.4301,-62.8388,-22.5211,-13.7677,-131.819,413.142,-9.30347,643.937,26
191,0,39.1394,64.5835,-24.2491,-25.6863,44.8126,-281.396,7.03901,70.5444,-62.4768,-22.7711,-13.3255,-132.276,413.515,-9.89562,644.112,26
192,0,38.7314,63.3262,-19.6936,-25.1244,46.1215,-281.398,6.86705,70.5851,-61.6292,-22.9203,-12.9099,-133.31,413.971,-10.5665,644.637,26
193,0,41.9082,66.1366,-24.0027,-27.0347,49.9179,-277.521,7.01247,70.7709,-61.2764,-22.8051,-12.4798,-134.112,414.778,-11.0815,644.758,26
194,0,41.6834,65.6282,-26.5609,-28.0476,51.1678,-276.964,7.16769,70.8123,-61.2717,-23.009,-12.1806,-134.436,415.327,-11.8859,645.081,26
195,0,42.3585,66.6674,-29.0574,-29.4314,52.6362,-275.663,7.31821,70.9114,-61.0791,-23.271,-11.8521,-134.801,415.846,-12.5569,645.339,26
196,0,31.9545,49.1801,-54.6748,-33.1642,59.1562,-284.767,6.51712,70.8553,-60.4816,-23.4379,-11.5255,-135.928,416.291,-13.1279,645.635,26
197,0,32.5081,48.4678,-58.6023,-32.783,58.9455,-284.519,7.04537,71.35,-60.7434,-23.6328,-11.214,-136.173,416.801,-13.8703,645.978,26
198,0,32.8631,48.5862,-57.5555,-32.7225,59.1713,-284.815,7.12418,71.6737,-60.482,-23.9761,-10.803,-136.615,417.135,-14.6234,646.086,26
199,0,36.187,50.5958,-38.6793,-31.2326,58.0823,-283.273,7.16047,71.9559,-59.8223,-24.0975,-10.321,-137.123,417.615,-15.2064,646.066,26
200,0,34.6057,46.3886,-42.1116,-31.8955,58.7982,-284.702,6.74769,71.5153,-59.7128,-24.2385,-10.1769,-138.166,418.215,-15.8854,646.372,26
201,0,34.4802,46.0351,-41.8391,-31.8703,58.7088,-284.609,6.93209,71.6703,-59.8632,-24.3773,-9.88556,-138.565,418.76,-16.5555,646.882,26
202,0,36.4578,47.5271,-25.6047,-30.2852,58.1576,-283.541,6.77828,71.5975,-59.2109,-24.4713,-9.65436,-139.346,419.341,-17.1705,647.016,26
203,0,34.8497,44.3469,-32.2979,-31.3025,58.321,-284.321,6.6679,71.2807,-59.6347,-24.6883,-9.49366,-139.923,419.902,-17.8856,647.347,26
204,0,35.1937,44.2168,-30.1216,-31.0446,58.303,-284.36,7.02197,71.6497,-59.7689,-24.876,-9.12454,-140.031,420.525,-18.5094,647.591,26
205,0,36.1203,45.4027,-26.5029,-30.2959,58.2946,-284.106,7.25092,72.0259,-59.5211,-25.0036,-8.76561,-140.48,420.968,-19.0712,647.623,26
206,0,34.8421,41.8011,-29.6125,-31.7573,58.4545,-285.243,6.7535,71.6174,-59.4803,-25.1586,-8.55888,-141.429,421.418,-19.7018,647.966,26
207,0,35.1098,41.8968,-29.9644,-31.1433,58.3156,-284.86,7.10922,71.8674,-59.6475,-25.2127,-8.3386,-141.871,422.118,-20.3826,648.181,26
208,0,36.2593,43.1205,-28.0747,-30.3292,58.3524,-284.66,7.30272,72.1571,-59.412,-25.2904,-8.02608,-142.406,422.691,-20.8799,648.327,26
209,0,35.8399,41.273,-30.5304,-30.6574,58.3494,-285.001,7.20394,72.0663,-59.3984,-25.3523,-7.79737,-143.253,423.167,-21.3802,648.299,26
210,0,25.7396,29.699,-92.7316,-7.35316,5.03767,-318.846,6.18609,69.0781,-69.0384,-24.5244,-8.63658,-143.322,423.517,-19.9705,648.158,26
211,0,32.47,27.5075,10.7649,-5.81612,-15.1494,-333.013,5.48292,73.2111,-62.6873,-25.7876,-7.34449,-143.893,424.125,-22.7754,648.764,26
212,0,32.0084,21.2354,1.90141,-7.32843,-13.6974,-334.245,6.57615,72.5908,-60.9112,-25.9049,-7.17031,-144.488,424.779,-23.2223,648.76,26
213,0,33.1235,21.9365,7.26431,-7.05941,-12.2288,-333.309,5.68317,72.978,-62.4221,-25.9761,-6.88557,-145.007,425.33,-23.6205,649.008,26
214,0,31.5804,21.3707,-4.86003,-7.31111,-11.2812,-334.687,5.76669,72.9554,-62.3282,-26.0048,-6.71302,-145.587,425.956,-24.1896,649.237,26
215,0,32.0074,22.3929,-3.00236,-7.4506,-10.3519,-334.144,5.09949,73.0583,-63.388,-26.1979,-6.59709,-146.08,426.415,-24.8542,649.248,26
216,0,22.3156,26.5516,-42.4967,-7.06336,-8.94871,-334.873,5.02426,72.7682,-63.4625,-26.2728,-6.4222,-146.819,426.989,-25.2729,649.489,26
217,0,27.8467,26.9078,-20.8959,-7.2292,-10.6877,-334.187,4.93786,73.0794,-63.5832,-26.3237,-6.1449,-147.293,427.557,-25.5981,649.471,26
218,0,28.8667,23.5521,-14.7197,-7.19149,-13.6481,-335.708,7.55503,72.6763,-60.8184,-26.4885,-5.91747,-147.324,428.024,-26.1615,649.448,26
219,0,20.2387,29.4257,-51.6964,-7.07923,-8.50988,-334.622,4.55499,72.5594,-64.1342,-26.4935,-5.99615,-148.603,428.787,-26.6473,649.751,26
220,0,32.6315,23.2327,3.79133,-7.11883,-12.3269,-332.877,5.22005,72.0197,-62.8755,-26.6583,-5.9933,-149.391,429.325,-27.2418,649.787,26
221,0,30.9439,20.3895,-2.88,-7.10976,-9.9955,-334.707,4.55138,72.6974,-64.3463,-26.7993,-5.74843,-149.554,429.741,-27.7953,649.797,26
222,0,17.7711,28.4684,-62.1285,-7.22912,-7.89931,-334.834,5.84556,72.1459,-63.6847,-26.9383,-5.46968,-149.725,430.18,-28.175,649.808,26
223,0,32.5493,23.9748,7.02336,-6.66968,-9.31917,-332.234,3.4841,73.0339,-66.9078,-27.1495,-5.38339,-150.106,430.607,-28.7009,649.79,26
224,0,32.5627,18.8449,6.29066,-6.96609,-12.9125,-334.847,6.73914,72.1879,-62.6778,-27.2439,-5.23214,-150.489,431.265,-29.0922,649.809,26
225,0,39.3316,22.3548,-1.81935,-9.48205,-15.6674,-333.814,6.09522,71.1169,-63.4336,-27.2327,-5.31636,-151.347,431.943,-29.666,649.908,26
226,0,37.9247,22.927,17.4573,-8.01299,-14.787,-333.79,6.3897,71.9047,-62.6968,-27.2618,-5.12708,-151.87,432.502,-30.0174,649.972,26
227,0,36.9527,22.497,7.06848,-8.46403,-14.7947,-334.002,6.46484,71.6018,-63.1831,-27.4993,-4.91035,-152.111,432.924,-30.2429,649.922,26
228,0,36.9415,23.5781,11.8764,-8.12784,-14.3066,-334.313,6.78077,72.0816,-63.051,-27.5725,-4.72494,-152.437,433.556,-30.5443,650.034,26
229,0,40.3794,24.9492,-13.4692,-10.9292,-14.9989,-335.129,6.50014,71.0952,-63.9907,-27.6221,-4.74615,-152.89,434.068,-31.0183,650.091,26
230,0,40.6112,25.2897,-31.6503,-19.832,-11.2258,-342.962,5.67438,76.1675,-56.9937,-28.2917,-0.349312,-153.339,434.738,-28.6896,645.392,26
231,0,44.1229,3.84661,2.81467,-10.8101,-10.5601,-340.768,7.4934,72.1249,-64.2178,-27.7567,-4.37543,-153.345,435.148,-31.7521,649.879,26
232,0,47.332,5.49839,20.4334,-11.0239,-13.4393,-338.401,6.92632,71.4161,-64.4528,-27.7255,-4.43787,-154.173,435.744,-32.1499,649.702,26
233,0,27.7572,60.4257,-5.88369,-13.328,12.5746,-302.088,7.22898,70.9177,-64.068,-27.8302,-4.30372,-154.761,436.136,-32.4782,649.462,26
234,0,24.4077,49.9788,-2.64503,-9.05527,21.2701,-308.702,4.20005,73.666,-66.6178,-28.1454,-3.42498,-155.554,436.392,-32.2224,649.892,26
235,0,37.0356,76.1572,-48.8334,-24.4365,79.4047,-264.606,1.13954,73.3912,-70.3313,-28.2791,-3.65136,-156.381,437.035,-32.6274,649.962,26
236,0,37.57,75.6722,-39.6823,-23.4042,77.9486,-264.49,2.45145,73.4268,-70.1479,-28.0842,-3.5648,-156.132,437.836,-32.902,649.62,26
237,0,40.4784,74.77,-36.5418,-21.727,85.5422,-261.42,-0.0432559,73.971,-73.1376,-28.2482,-3.46797,-156.696,438.445,-33.0552,649.642,26
238,0,40.9218,74.2898,-37.1596,-20.7174,86.3255,-260.891,-0.520225,73.962,-73.9429,-28.269,-3.47506,-157.382,438.999,-33.2366,649.699,26
239,0,42.4551,72.4587,-44.6204,-23.5097,87.8643,-259.926,-0.996662,73.6139,-74.7736,-28.2774,-3.38177,-157.949,439.494,-33.3716,649.595,26
240,0,43.3369,72.4025,-44.7363,-22.9566,88.3277,-259.71,-0.520059,74.0396,-75.1063,-28.2194,-3.19697,-157.909,440.092,-33.6828,649.387,26
241,0,43.7161,71.7232,-40.3896,-24.2578,86.3708,-260.125,1.22239,73.187,-73.4436,-28.344,-3.30053,-158.031,440.65,-34.061,649.301,26
242,0,44.7067,71.8878,-41.0084,-24.1302,86.8893,-259.772,1.12193,73.1512,-73.6861,-28.2994,-3.23748,-158.562,441.235,-34.168,649.379,26
243,0,45.3202,68.5037,-39.0553,-22.3791,89.5494,-260.036,-0.827717,73.3312,-76.1834,-28.4056,-3.25195,-159.06,441.72,-34.4481,649.321,26
244,0,48.3154,69.1344,-42.8611,-26.0305,92.5923,-256.372,0.986655,72.9225,-75.0558,-28.5468,-3.20319,-158.758,442.06,-34.8223,649.24,26
245,0,39.2043,49.6085,17.1037,-11.4747,34.1699,-297.442,1.72201,72.1567,-74.1163,-28.4583,-3.36553,-159.491,442.665,-35.0279,649.106,26
246,0,37.5707,47.0304,17.4287,-10.8633,34.6432,-299.144,1.82788,72.2673,-74.5477,-28.4176,-3.30872,-159.58,443.318,-35.2801,648.946,26
247,0,37.2116,46.4786,16.6652,-11.0808,34.6601,-299.048,2.00111,72.1442,-74.9955,-28.4991,-3.3137,-159.69,443.907,-35.5676,648.684,26
248,0,37.7727,48.3476,16.3602,-11.631,34.7721,-298.581,2.02036,71.941,-74.9998,-28.5675,-3.31013,-160.079,444.355,-35.6953,648.717,26
249,0,36.1235,46.1818,18.6656,-10.786,35.4466,-299.537,1.72836,71.8844,-75.7117,-28.6491,-3.32663,-160.334,444.806,-35.8702,648.625,26
250,0,41.9028,69.4074,-35.0939,-21.9687,83.8001,-263.565,0.460793,71.8682,-77.7444,-28.692,-3.43064,-160.727,445.312,-36.0801,648.564,26
251,0,40.8662,67.7432,-33.3491,-21.2972,83.2592,-264.616,0.695382,71.6812,-77.9758,-28.7546,-3.42966,-160.847,445.796,-36.2295,648.375,26
252,0,42.6924,69.3829,-34.1962,-22.5467,82.2353,-263.99,1.42417,71.1064,-77.4073,-28.5479,-3.63609,-161.295,446.58,-36.4583,648.209,26
253,0,41.6984,67.7305,-31.4876,-22.3879,81.254,-264.539,1.6847,70.8175,-77.8408,-28.5544,-3.65171,-161.352,447.142,-36.568,647.975,26
254,0,43.1448,68.8556,-33.0404,-23.0989,80.9631,-264.154,1.98322,70.435,-77.7404,-28.4541,-3.80694,-161.779,447.681,-36.8749,647.92,26
255,0,42.4469,66.9779,-29.0805,-22.5152,80.7809,-265.227,2.53046,70.1335,-77.2195,-28.435,-3.83361,-162.051,448.253,-36.9471,647.796,26
256,0,44.0739,68.1748,-32.1492,-23.532,80.1796,-264.791,2.90638,69.8409,-77.1488,-28.3834,-3.89444,-162.296,448.817,-37.0719,647.683,26
257,0,42.6986,51.2532,9.01328,-14.4082,48.151,-288.833,2.52185,69.7347,-78.4701,-28.4276,-4.02251,-162.407,449.253,-37.3275,647.441,26
258,0,42.3725,51.2266,6.60579,-14.6139,48.8789,-288.815,2.93228,69.9046,-78.7007,-28.4775,-3.96117,-162.235,449.719,-37.5214,647.148,26
259,0,24.8728,40.2464,12.0791,-6.06843,13.6527,-316.902,3.78313,69.3434,-77.6951,-28.3985,-4.07485,-162.571,450.208,-37.6422,647.086,26
260,0,15.0439,34.4186,-2.4996,-1.98364,-0.239855,-329.819,3.38044,68.8874,-78.3609,-28.473,-4.30124,-163.1,450.633,-37.8268,646.81,26
261,0,14.6891,32.9487,-6.07213,-2.07423,-0.976498,-330.634,3.4191,68.5572,-78.9556,-28.5955,-4.36641,-163.048,450.961,-37.9291,646.683,26
262,0,14.8535,32.9842,-4.79179,-2.04438,-1.1363,-330.698,3.30524,68.2297,-79.3662,-28.6219,-4.4893,-163.316,451.42,-38.1057,646.607,26
263,0,17.6159,41.95,-2.47373,-5.21011,13.2921,-318.427,2.94912,68.1041,-80.0853,-28.59,-4.61815,-163.715,451.932,-38.2693,646.447,26
264,0,17.3126,40.8549,-5.59197,-5.35868,12.9692,-319.187,3.19899,67.9972,-80.3644,-28.4951,-4.63889,-163.745,452.481,-38.3937,646.121,26
265,0,17.2065,40.4879,-2.71857,-4.94338,12.6848,-319.442,3.4825,67.9118,-80.586,-28.4508,-4.70122,-163.724,452.923,-38.4599,645.719,26
266,0,17.1675,40.2721,-5.02091,-5.32696,12.1634,-319.949,3.78365,67.6976,-80.8132,-28.4783,-4.76723,-163.687,453.213,-38.5952,645.429,26
267,0,22.9681,55.3763,-12.4737,-11.4429,31.2372,-301.4,5.40586,66.9676,-79.1318,-28.3765,-4.92285,-163.732,453.697,-38.871,645.274,26
268,0,22.5857,54.3179,-11.076,-11.2211,29.5225,-302.789,5.60635,66.3792,-79.5646,-28.4334,-5.17356,-163.59,454.178,-38.9021,644.728,26
269,0,23.8952,57.0029,-11.71,-12.5454,26.6849,-301.844,6.43809,65.1919,-78.664,-28.4351,-5.44844,-163.813,454.542,-39.2174,644.577,26
270,0,23.5404,55.9607,-13.4925,-12.8093,27.0062,-302.354,6.67941,65.0351,-78.5459,-28.4047,-5.49087,-163.948,454.953,-39.289,644.525,26
271,0,23.9545,56.8856,-14.2299,-13.1802,27.0019,-302.928,6.85301,64.8122,-78.3796,-28.3777,-5.5823,-164.063,455.424,-39.4026,644.317,26
272,0,24.4852,58.0279,-15.9831,-13.3958,27.1976,-302.474,7.10984,64.5411,-78.2786,-28.3278,-5.65572,-164.269,455.881,-39.4361,644.245,26
273,0,24.6156,58.2476,-14.0861,-13.454,26.8807,-301.88,7.29886,64.1952,-78.2561,-28.3092,-5.73156,-164.438,456.227,-39.4846,644.186,26
274,0,24.0393,56.6645,-14.6998,-13.8503,26.4133,-302.913,7.37186,63.8352,-78.2177,-28.2616,-5.79353,-164.581,456.631,-39.5047,644.019,26
275,0,24.0398,56.5305,-15.1236,-14.1464,25.8748,-303.012,7.49109,63.4403,-78.2059,-28.1689,-5.87678,-164.752,457.162,-39.4715,643.862,26
276,0,24.4688,57.4214,-15.9334,-14.6065,25.6774,-302.738,7.65597,63.1618,-78.0987,-28.0726,-5.94388,-164.915,457.643,-39.5535,643.649,26
277,0,24.8075,58.0606,-17.3098,-15.0315,25.6951,-302.898,7.81508,62.9337,-77.9706,-28.0073,-6.01122,-165.044,458.081,-39.6299,643.479,26
278,0,25.4188,59.2935,-18.6827,-15.5164,25.8863,-303.082,7.96972,62.7403,-77.7903,-27.9456,-6.09284,-165.166,458.45,-39.6829,643.291,26
279,0,25.4851,59.292,-17.6803,-15.448,25.6204,-302.38,8.21174,62.4542,-77.8261,-27.9243,-6.14486,-165.275,458.755,-39.7389,643.11,26
280,0,24.8734,57.6679,-17.2264,-15.4638,25.2603,-302.808,8.3816,62.1208,-77.9153,-27.9096,-6.25929,-165.358,459.049,-39.8556,642.853,26
281,0,24.3261,56.2276,-17.0837,-15.5638,24.9942,-303.256,8.5554,61.8489,-77.9117,-27.9211,-6.37102,-165.393,459.324,-40.0004,642.632,26
282,0,24.4957,56.4698,-16.4451,-15.7967,24.7087,-303.289,8.6897,61.6124,-77.8095,-27.9263,-6.44045,-165.447,459.57,-40.0872,642.498,26
283,0,24.4835,56.286,-16.7336,-15.8148,24.6255,-303.183,8.90926,61.3952,-77.8022,-27.8803,-6.50783,-165.545,459.903,-40.1512,642.388,26
284,0,25.0713,57.4925,-15.3084,-15.6504,24.4085,-302.065,9.16803,61.1737,-77.8334,-27.8243,-6.55924,-165.652,460.227,-40.139,642.262,26
