Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
364,471.56,-54.0673,640.433,545.918,2.18997,322.332,,,,519.824,296.689,69.9805,20
365,471.863,-53.9971,640.385,546.255,2.17864,322.229,,,,521.335,296.562,69.889,20
366,472.076,-53.8588,640.31,546.834,2.42253,322.083,558.739,180.023,139.559,522.143,296.518,68.7696,20
367,472.363,-53.8072,640.23,547.007,2.22986,321.97,559.748,179.666,139.042,523.18,296.072,68.524,20
368,472.757,-53.6217,640.029,547.334,2.17732,321.937,560.609,179.57,137.749,524.594,296.065,68.6543,20
369,473.117,-53.4599,639.835,547.479,1.9486,321.349,561.095,179.354,137.216,525.364,296.032,67.9885,20
370,473.573,-53.2945,639.849,547.659,1.92718,321.097,561.722,179.041,137.025,526.455,295.893,67.7087,20
371,474.037,-53.1809,639.665,547.868,1.99202,320.932,562.626,178.839,137.104,527.406,295.745,66.7609,20
372,474.391,-53.1086,639.601,548.131,2.03955,320.674,563.427,178.625,137.349,528.194,295.532,66.4795,20
373,474.699,-52.9898,639.482,548.323,2.14077,320.305,564.038,178.493,137.251,529.374,295.459,67.0152,20
374,474.896,-52.9529,639.388,548.606,2.2994,320.188,564.438,178.258,136.672,530.537,295.282,67.213,20
375,475.093,-52.8508,639.306,548.954,2.49852,319.895,565.051,177.951,136.014,531.504,295.302,67.0729,20
376,475.405,-52.7245,639.192,549.325,2.5753,319.789,565.704,177.799,135.612,532.174,295.212,66.317,20
377,475.774,-52.6501,639.075,549.514,2.68932,319.672,,,,532.828,295.064,64.7998,20
378,476.195,-52.4662,638.998,549.796,2.82331,319.635,,,,533.627,294.887,64.3789,20
379,476.552,-52.4068,638.862,549.969,2.91426,319.563,,,,534.092,294.947,64.1845,20
380,476.953,-52.2482,638.711,550.293,3.04581,319.435,,,,534.945,294.908,63.7104,20
381,477.219,-52.1468,638.538,550.579,3.1917,319.352,568.276,177.396,133.248,535.544,294.543,62.7608,20
382,477.481,-52.0246,638.468,550.752,3.27865,319.192,568.503,177.326,132.319,536.015,294.369,62.2056,20
383,477.652,-51.9397,638.409,550.849,3.35205,319.037,568.305,176.835,131.184,536.539,294.408,61.8809,20
384,477.918,-51.8313,638.284,550.985,3.45299,319.046,568.474,176.721,130.809,536.695,294.25,60.451,20
385,478.281,-51.7033,638.103,551.152,3.55614,318.977,568.876,176.716,130.589,537.044,293.993,59.1328,20
386,478.642,-51.5372,637.945,551.326,3.61879,318.764,569.123,176.712,130.791,537.519,293.871,58.7674,20
387,479.044,-51.3391,637.706,551.458,3.69358,318.604,569.474,176.652,130.703,538.161,293.904,59.1213,20
388,479.431,-51.1925,637.63,551.599,3.70743,318.384,569.782,176.402,129.988,538.931,294.04,59.521,20
389,479.672,-51.0865,637.498,551.776,3.73968,318.228,569.963,176.314,129.297,539.475,294.204,59.9655,20
390,479.945,-50.901,637.449,551.786,3.76113,317.777,570.416,176.236,128.752,540.042,294.11,60.1572,20
391,480.207,-50.7021,637.605,551.834,3.76971,317.557,570.717,176.268,128.597,540.507,293.986,60.1646,20
392,480.487,-50.5024,637.241,551.904,3.79145,317.478,570.87,176.379,128.015,540.996,293.964,59.8707,20
393,480.805,-50.2868,637.081,551.991,3.9609,317.346,570.983,176.389,127.699,541.064,293.98,59.0666,20
394,481.123,-50.1833,636.883,552.095,4.01293,317.262,571.05,176.394,127.649,540.978,293.852,58.203,20
395,481.441,-50.0545,636.804,552.163,4.1229,317.072,571.247,176.36,127.811,541.126,293.782,57.8107,20
396,481.763,-49.8838,636.57,552.192,4.1963,316.827,571.325,176.437,127.76,541.221,293.796,57.5454,20
397,481.807,-49.9249,636.318,552.281,4.35201,316.595,,,,541.17,293.873,56.5511,20
398,482.023,-49.8228,636.23,552.144,4.49019,316.291,,,,541.294,293.805,56.1246,20
399,482.254,-49.6128,636.103,552.074,4.56042,315.904,,,,541.743,293.938,56.4538,20
400,482.551,-49.4594,636.038,552.207,4.69259,315.624,,,,542.12,294.132,55.9577,20
401,482.825,-49.2569,635.914,552.23,4.85597,315.519,,,,543.477,294.878,56.8921,20
402,483.119,-49.1169,635.69,552.225,4.92828,315.299,,,,544.175,295.244,57.1989,20
403,483.441,-48.881,635.56,552.17,5.05357,314.927,,,,544.31,295.206,56.9104,20
404,483.723,-48.773,635.405,552.114,5.1772,314.622,,,,543.495,294.631,54.9571,20
405,484.077,-48.6138,635.273,552.094,5.20328,314.555,,,,542.874,294.312,53.1462,20
406,484.341,-48.4686,635.165,552.137,5.31624,314.363,,,,543.861,294.919,53.6039,20
407,484.472,-48.2576,634.939,552.107,5.33139,314.194,,,,543.564,294.684,53.2222,20
408,484.706,-48.145,634.814,552.117,5.37732,313.92,,,,543.466,294.71,52.7972,20
409,484.932,-47.9279,634.786,552.155,5.50593,313.67,,,,543.185,294.561,51.7853,20
410,485.167,-47.6852,634.57,552.268,5.54987,313.627,,,,543.284,294.499,51.241,20
411,485.409,-47.4711,634.48,552.299,5.58391,313.561,,,,543.805,294.729,51.817,20
412,485.72,-47.3052,634.325,552.302,5.68975,313.254,,,,544.587,295.121,52.7019,20
413,485.957,-47.1457,634.132,552.271,5.78906,313.056,,,,545.583,295.668,53.8191,20
414,486.184,-46.9254,634.028,552.275,5.79984,312.806,572.677,177.311,123.36,546.63,296.28,55.1168,20
415,486.466,-46.8126,633.901,552.255,5.89795,312.512,572.765,177.338,123.144,547.082,296.508,55.497,20
416,486.607,-46.6251,633.802,552.221,5.87473,312.146,572.791,177.429,122.965,547.227,296.563,55.0982,20
417,486.726,-46.5028,633.665,552.215,5.93828,311.936,572.894,177.491,122.797,547.361,296.588,54.7111,20
418,486.951,-46.3538,633.561,552.285,6.07403,311.79,572.928,177.578,122.661,547.556,296.729,54.6265,20
419,487.156,-46.2112,633.518,552.349,6.13265,311.742,573.066,177.664,122.569,547.705,296.861,54.6059,20
420,487.317,-46.0363,633.462,552.367,6.28497,311.566,573.172,177.754,122.368,547.964,297.005,54.443,20
421,487.481,-45.9229,633.297,552.387,6.37004,311.461,573.187,177.818,122.203,548.169,297.08,53.9968,20
422,487.711,-45.7269,633.184,552.4,6.4175,311.314,573.309,177.796,122.036,548.489,297.056,53.6413,20
423,487.995,-45.5995,633.014,552.448,6.54177,311.084,573.473,177.911,121.958,548.823,297.145,53.4451,20
424,488.191,-45.4722,632.878,552.484,6.6085,310.965,573.772,178.001,121.828,549.047,297.269,53.3741,20
425,488.443,-45.3513,632.774,552.296,6.63721,310.681,574.241,178.102,121.32,549.201,297.256,53.2709,20
426,488.604,-45.311,632.633,552.29,6.69455,310.294,574.316,178.092,121.15,549.54,297.499,52.9969,20
427,488.828,-45.1408,632.616,552.277,6.86456,310.124,574.288,178.125,121.015,549.913,297.914,52.0781,20
428,489.07,-45.0141,632.61,552.287,6.96405,309.971,574.303,178.184,120.946,549.875,297.842,51.9298,20
429,489.121,-44.9312,632.421,552.367,7.05171,309.736,574.353,178.279,120.885,550.065,298.059,51.5903,20
430,489.298,-44.7296,632.306,552.444,7.14202,309.592,574.4,178.346,120.819,550.237,298.217,51.3228,20
431,489.466,-44.5879,632.292,552.513,7.24901,309.53,574.489,178.444,120.672,550.431,298.302,51.1522,20
432,489.691,-44.4724,632.231,552.563,7.43327,309.364,574.536,178.542,120.575,550.426,298.382,51.0123,20
433,489.876,-44.2507,632.139,552.698,7.56887,309.278,574.56,178.707,120.474,550.849,298.457,51.0305,20
434,490.054,-44.1291,632.023,552.86,7.78729,309.205,,,,550.724,298.346,50.3026,20
435,490.183,-44.0327,631.986,553.05,7.94834,309.084,,,,550.592,298.264,49.5064,20
436,490.485,-43.7991,631.91,553.196,8.14741,309.009,574.555,179.051,119.52,550.753,298.369,49.5325,20
437,490.738,-43.6525,631.805,553.332,8.31932,308.9,574.661,179.258,119.3,551.036,298.536,49.666,20
438,490.881,-43.5585,631.74,553.45,8.47274,308.856,574.762,179.373,119.06,551.263,298.644,49.7277,20
439,490.999,-43.4872,631.718,553.61,8.6776,308.807,575.017,179.518,118.583,551.488,298.77,49.4003,20
440,491.13,-43.4192,631.787,553.743,8.90761,308.82,575.119,179.655,118.238,551.585,298.804,48.736,20
441,491.333,-43.3017,631.579,553.931,9.12355,308.875,575.187,179.766,118.165,551.636,298.867,48.5804,20
442,491.408,-43.2428,631.444,554.068,9.40487,308.835,575.284,179.829,118.017,551.716,299.036,48.7779,20
443,491.476,-43.1788,631.39,554.251,9.58807,308.906,575.42,179.906,117.859,551.741,299.115,48.6889,20
444,491.564,-43.0442,631.3,554.356,9.74893,308.838,575.548,180.015,117.685,551.863,299.737,48.6345,20
445,491.68,-42.9983,631.268,554.415,10.0262,308.748,575.6,180.057,117.531,551.923,299.334,48.6894,20
446,491.816,-42.8891,631.211,554.542,10.2056,308.661,575.749,180.187,117.437,552.025,299.35,48.7229,20
447,491.895,-42.818,631.157,554.68,10.4595,308.629,575.84,180.282,117.146,552.087,299.475,48.563,20
448,492.046,-42.8071,631.399,554.719,10.5581,308.56,575.855,180.361,117.028,552.016,299.416,48.4889,20
449,492.125,-42.6777,631.2,554.806,10.6576,308.512,575.875,180.456,117.044,552.037,299.472,48.292,20
450,492.233,-42.534,631.104,554.851,10.7435,308.425,575.948,180.581,117.1,552.09,299.459,48.053,20
451,492.311,-42.4431,631.039,554.915,10.8643,308.353,575.989,180.556,117.051,552.027,299.561,47.6354,20
452,492.466,-42.4031,631.009,554.957,10.9474,308.281,576.075,180.618,116.802,551.977,299.499,47.2772,20
453,492.603,-42.3212,630.902,554.981,11.0581,308.263,575.618,180.275,115.619,551.918,299.468,47.0667,20
454,492.779,-42.1775,630.911,555.038,11.036,308.275,575.435,180.224,115.284,551.908,299.588,47.0539,20
455,492.876,-42.1346,630.917,555.094,11.084,308.147,575.972,180.73,116.277,551.927,299.565,46.9588,20
456,493.011,-42.0291,630.849,555.177,11.0866,308.127,576.183,180.877,116.727,551.909,299.623,46.9082,20
457,493.105,-41.9931,630.833,555.208,11.1382,307.978,575.728,180.362,115.57,551.862,299.613,46.8156,20
458,493.271,-41.8517,630.831,555.305,11.1434,308.057,575.548,180.312,115.158,551.795,299.587,46.6134,20
459,493.376,-41.7225,630.844,555.425,11.2433,308.044,575.583,180.342,115.205,551.788,299.624,46.3829,20
460,493.514,-41.6794,630.816,555.444,11.2358,307.941,575.587,180.442,115.18,551.712,299.611,46.2087,20
461,493.624,-41.64,630.79,555.564,11.2692,307.855,575.595,180.433,115.243,551.768,299.624,46.062,20
462,493.826,-41.4419,630.767,555.585,11.319,307.932,575.663,180.423,115.24,551.564,299.569,45.5373,20
463,493.935,-41.3369,630.69,555.639,11.3356,307.89,575.67,180.422,115.234,551.407,299.477,45.1874,20
464,494.031,-41.2956,630.707,555.671,11.4543,307.775,575.634,180.488,115.194,551.448,299.46,45.1417,20
465,494.166,-41.2176,630.626,555.697,11.5379,307.699,575.619,180.525,115.086,551.561,299.548,45.0915,20
466,494.266,-41.1797,630.61,555.686,11.6119,307.67,575.618,180.502,115.132,551.661,299.562,45.0524,20
467,494.336,-41.0539,630.594,555.628,11.7072,307.583,575.612,180.492,115.152,551.642,299.547,45.1067,20
468,494.412,-40.9462,630.569,555.667,11.8084,307.577,575.597,180.497,115.136,551.706,299.623,45.0774,20
469,494.499,-40.8395,630.578,555.698,11.8875,307.538,575.593,180.498,115.126,551.707,299.613,45.0503,20
470,494.535,-40.7341,630.573,555.691,11.8675,307.455,575.696,180.546,115.137,551.733,299.585,44.9038,20
471,494.613,-40.6086,630.546,555.669,11.9579,307.472,575.716,180.559,115.16,551.7,299.563,44.8136,20
472,494.684,-40.5552,630.647,555.68,12.0681,307.495,575.639,180.542,114.964,551.764,299.45,44.8383,20
473,494.768,-40.4408,630.716,555.73,12.1189,307.431,575.569,180.48,114.893,551.774,299.374,44.5364,20
474,494.85,-40.3204,630.707,555.74,12.1225,307.425,575.595,180.476,115.014,551.425,299.173,44.0708,20
475,494.875,-40.2523,630.631,555.694,12.2007,307.351,575.624,180.489,115.086,551.408,299.148,43.7625,20
476,494.958,-40.1277,630.67,555.686,12.3022,307.408,575.557,180.383,114.772,551.368,298.991,43.5514,20
477,494.99,-40.0594,630.599,555.732,12.3144,307.405,575.507,180.402,114.697,551.512,298.982,43.2975,20
478,494.985,-39.9065,630.673,555.708,12.4079,307.422,575.467,180.35,114.553,551.502,298.889,43.5901,20
479,495.083,-39.9157,630.624,555.688,12.4697,307.343,575.432,180.311,114.537,551.593,298.947,43.9546,20
480,495.097,-39.8241,630.666,555.641,12.5433,307.36,575.4,180.3,114.497,551.688,298.974,44.1043,20
481,495.16,-39.7051,630.796,555.638,12.6507,307.331,575.69,180.342,114.209,551.871,299.089,44.2817,20
482,495.241,-39.671,630.722,555.612,12.6449,307.283,575.718,180.314,114.131,551.803,299.033,44.29,20
483,495.171,-39.5949,630.705,555.481,12.6698,307.297,575.692,180.267,114.054,551.794,299.014,44.1114,20
484,495.274,-39.5582,630.839,555.481,12.7089,307.235,575.685,180.216,113.939,551.674,298.952,43.7937,20
485,495.247,-39.4718,630.827,555.461,12.7749,307.241,575.69,180.123,113.971,551.647,298.936,43.6441,20
486,495.349,-39.4599,630.898,555.441,12.7709,307.212,575.844,179.97,113.969,551.59,298.796,43.5115,20
487,495.316,-39.3683,630.812,555.416,12.8397,307.176,575.886,179.946,114.033,551.538,298.769,43.3724,20
488,495.339,-39.2991,630.839,555.402,12.9456,307.099,575.78,180.021,113.385,551.427,298.791,43.2277,20
489,495.316,-39.2759,630.822,555.393,12.9194,307.158,575.86,179.938,113.704,551.394,298.722,43.0698,20
490,495.307,-39.2086,630.786,555.397,12.9433,307.102,575.906,179.915,113.922,551.553,298.832,42.7515,20
491,495.325,-39.1647,630.849,555.375,13.0087,307.128,575.976,179.917,113.911,551.316,298.663,42.675,20
492,495.374,-39.0292,630.94,555.371,13.0312,307.064,575.773,180.022,113.04,551.263,298.643,42.4475,20
493,495.454,-39.0048,630.863,555.364,12.9917,307.121,575.827,179.896,113.436,551.199,298.585,42.5108,20
494,495.446,-39.0037,630.918,555.308,13.0896,307.145,575.82,179.982,113.069,551.25,298.56,42.39,20
495,495.454,-38.923,630.921,555.257,13.0769,307.078,575.9,179.879,113.483,551.272,298.59,42.0591,20
496,495.46,-38.9654,630.858,555.236,13.1645,307.013,575.819,179.95,113.158,551.174,298.502,41.7957,20
497,495.523,-38.8923,630.86,555.206,13.1597,306.96,575.668,179.964,112.838,551.192,298.613,41.4396,20
498,495.447,-38.9132,630.928,555.155,13.2785,306.845,575.634,179.956,112.77,551.134,298.435,41.5502,20
499,495.408,-38.8464,630.898,555.103,13.2969,306.833,575.82,179.906,113.357,551.099,298.387,41.474,20
500,495.456,-38.8609,630.863,555.096,13.3383,306.969,575.872,179.974,113.628,551.042,298.446,41.3542,20
501,495.496,-38.8219,630.91,555.124,13.3365,307.059,575.758,180.108,112.869,550.979,298.399,41.1886,20
502,495.451,-38.7239,630.945,555.061,13.4543,306.808,575.705,179.967,113.214,550.891,298.37,40.9736,20
503,495.468,-38.7339,630.891,555.031,13.4414,306.741,575.748,180.015,113.443,550.928,298.327,40.9087,20
504,495.469,-38.7377,630.886,555.02,13.5314,306.724,575.607,180.136,112.777,550.965,298.36,40.9765,20
505,495.477,-38.7375,630.893,555.017,13.5427,306.812,575.511,180.136,112.481,550.947,298.467,41.0025,20
506,495.496,-38.7078,630.904,555.054,13.5455,307.053,575.49,180.219,112.386,550.92,298.419,40.8399,20
507,495.421,-38.6532,630.934,555.047,13.6008,306.928,575.526,180.229,112.524,550.852,298.372,40.7938,20
508,495.399,-38.6405,630.935,555.063,13.6575,306.82,575.52,180.252,112.542,550.914,298.381,40.6756,20
509,495.438,-38.6117,630.918,555.002,13.6607,306.861,575.499,180.325,112.499,550.741,298.35,40.6957,20
510,495.425,-38.6163,630.912,555.033,13.614,307.096,575.524,180.369,112.573,550.794,298.349,40.6212,20
511,495.443,-38.5902,630.96,555.121,13.7023,306.993,575.549,180.35,112.694,550.738,298.296,40.5829,20
512,495.403,-38.6163,630.979,555.094,13.7522,307.185,575.565,180.305,112.677,550.715,298.296,40.5038,20
513,495.322,-38.6228,630.995,555.077,13.7457,307.198,575.651,180.347,112.842,550.707,298.289,40.3922,20
514,495.348,-38.6046,630.988,555.086,13.7538,307.208,575.623,180.417,112.62,550.653,298.354,40.3786,20
515,495.333,-38.6088,631.039,555.127,13.8525,307.214,575.58,180.461,112.355,550.69,298.369,40.3992,20
516,495.297,-38.6346,631.022,555.244,14.0407,307.118,575.591,180.445,112.484,550.532,298.317,40.1422,20
517,495.306,-38.6134,630.97,555.114,13.9647,307.274,575.796,180.428,113.278,550.651,298.349,40.3588,20
518,495.289,-38.6292,631.007,555.149,13.9783,307.194,575.766,180.555,112.77,550.692,298.378,40.5103,20
519,495.213,-38.5652,631.033,555.173,13.9732,307.231,,,,550.638,298.365,40.3244,20
520,495.2,-38.5786,630.993,555.179,14.0282,307.375,575.731,180.688,112.425,550.504,298.363,40.1894,20
521,495.247,-38.5044,631.122,555.148,14.0884,307.39,575.829,180.692,112.446,550.495,298.361,40.1127,20
522,495.224,-38.523,631.106,555.206,14.029,307.303,575.832,180.692,112.449,550.478,298.367,40.0711,20
523,495.193,-38.5527,631.041,555.262,14.1321,307.355,575.901,180.773,112.408,550.486,298.329,39.872,20
524,495.179,-38.5407,631.085,555.262,14.1274,307.4,575.901,180.805,112.323,550.344,298.376,39.7812,20
525,495.119,-38.5777,631.035,555.27,14.143,307.381,575.973,180.777,112.374,550.362,298.419,39.8674,20
526,495.1,-38.558,631.049,555.315,14.1751,307.495,575.975,180.76,112.311,550.268,298.36,39.6236,20
527,495.089,-38.5532,631.037,555.345,14.2087,307.51,576.094,180.819,112.319,550.194,298.276,39.6932,20
528,495.099,-38.5367,631.097,555.387,14.2324,307.561,576.102,180.799,112.359,550.259,298.414,39.7247,20
529,495.055,-38.5722,631.038,555.413,14.246,307.566,576.197,180.805,112.361,550.198,298.391,39.6371,20
530,494.992,-38.5832,631.067,555.51,14.2678,307.569,576.211,180.809,112.363,550.203,298.395,39.6471,20
531,494.974,-38.4575,631.018,555.51,14.2695,307.65,576.297,180.827,112.302,550.263,298.446,39.6789,20
532,494.979,-38.5042,631.03,555.507,14.2487,307.608,576.233,180.801,112.345,550.274,298.621,39.0415,20
533,494.977,-38.4531,631.016,555.504,14.2668,307.647,,,,550.032,298.34,39.1867,20
534,494.951,-38.4671,631.09,555.536,14.3772,307.673,576.422,180.798,112.413,549.998,298.293,39.3445,20
535,494.895,-38.4911,631.086,555.489,14.3874,307.728,576.334,180.796,112.401,550.081,298.226,39.5544,20
536,494.888,-38.4988,631.099,555.536,14.3828,307.681,576.395,180.786,112.494,550.038,298.219,39.4209,20
537,494.897,-38.4997,631.106,555.558,14.4619,307.782,576.456,180.73,112.475,549.989,298.193,39.2776,20
538,494.906,-38.4685,631.159,555.565,14.4716,307.833,576.494,180.728,112.519,549.983,298.067,39.1818,20
539,494.888,-38.4698,631.143,555.573,14.4725,307.818,576.533,180.751,112.457,549.931,298.019,39.116,20
540,494.806,-38.4893,631.158,555.564,14.4701,307.802,576.489,180.738,112.462,549.961,297.961,39.103,20
541,494.793,-38.4846,631.18,555.546,14.4434,307.839,576.448,180.633,112.382,549.926,297.931,39.0223,20
542,494.796,-38.4796,631.207,555.605,14.5128,307.847,576.555,180.473,113.127,550.012,298.01,38.7606,20
543,494.828,-38.4608,631.207,555.562,14.478,307.913,576.549,180.604,112.505,549.942,297.976,38.6865,20
544,494.824,-38.4351,631.259,555.605,14.5116,307.878,576.448,180.605,112.392,549.973,298.013,38.6141,20
545,494.761,-38.4518,631.245,555.489,14.5524,307.911,576.509,180.533,112.286,549.951,297.891,38.6952,20
546,494.741,-38.4628,631.283,555.5,14.5878,307.882,576.127,180.065,111.096,550.549,298.189,39.1666,20
547,494.764,-38.4501,631.297,555.5,14.5878,307.873,575.992,179.982,110.789,550.718,298.296,39.4566,20
548,494.764,-38.4142,631.294,555.508,14.6108,307.936,575.98,180.008,110.836,550.752,298.275,39.4896,20
549,494.73,-38.4419,631.297,555.513,14.6156,307.952,576.081,180.042,110.756,550.72,298.254,39.3311,20
550,494.761,-38.5212,631.329,555.503,14.5863,307.968,576.09,180.017,110.871,550.708,298.247,39.3071,20
551,494.695,-38.5406,631.351,555.521,14.6161,307.958,576.107,180.023,110.877,550.706,298.265,39.3273,20
552,494.703,-38.5231,631.384,555.495,14.5886,307.96,576.17,179.978,111.006,550.64,298.106,39.1811,20
553,494.707,-38.5246,631.358,555.457,14.6128,307.974,576.174,180.006,110.918,550.747,298.223,39.2039,20
554,494.646,-38.5636,631.296,555.428,14.6859,307.964,576.15,179.998,110.918,550.804,298.241,39.5592,20
555,494.669,-38.5417,631.298,555.42,14.6763,307.963,576.197,179.988,110.893,550.874,298.286,39.7791,20
556,494.657,-38.5544,631.323,555.432,14.6935,307.944,576.143,180.061,110.902,550.778,298.269,39.4165,20
557,494.648,-38.561,631.334,555.272,14.6977,307.934,576.262,179.9,111.456,550.767,298.244,39.1787,20
558,494.69,-38.6127,631.354,555.416,14.7162,307.99,576.348,180.07,111.095,550.785,298.218,38.9978,20
